12511;1257;1;3
12512;1257;136;3
12513;1257;2;3
12514;1257;139;3
12515;1257;138;4
12516;1257;141;3
12517;1257;6;3
12518;1257;7;5
12519;1257;142;2
12520;1257;129;4
12521;1257;8;3
12522;1257;9;5
12523;1257;12;4
12524;1257;13;3
12525;1257;14;4
12526;1257;135;1
12527;1257;134;5
12528;1257;17;3
12529;1257;152;2
12530;1257;16;5
12531;1257;153;2
12532;1257;154;3
12533;1257;18;5
12534;1257;155;4
12535;1257;22;4
12536;1257;27;1
12537;1257;26;5
12538;1257;30;3
12539;1257;151;5
12540;1257;34;3
12541;1257;32;4
12542;1257;33;5
12543;1257;168;3
12544;1257;175;5
12545;1257;37;2
12546;1257;172;2
12547;1257;40;5
12548;1257;161;1
12549;1257;160;4
12550;1257;41;4
12551;1257;167;3
12552;1257;166;3
12553;1257;165;3
12554;1257;45;4
12555;1257;51;5
12556;1257;186;5
12557;1257;187;3
12558;1257;53;4
12559;1257;52;2
12560;1257;178;5
12561;1257;179;3
12562;1257;58;4
12563;1257;57;4
12564;1257;62;3
12565;1257;180;3
12566;1257;181;3
12567;1257;69;3
12568;1257;67;5
12569;1257;197;4
12570;1257;76;3
12571;1257;196;4
12572;1257;78;2
12573;1257;198;3
12574;1257;193;4
12575;1257;192;3
12576;1257;73;5
12577;1257;195;3
12578;1257;74;3
12579;1257;85;4
12580;1257;84;4
12581;1257;86;5
12582;1257;81;4
12583;1257;80;3
12584;1257;92;3
12585;1257;94;3
12586;1257;89;4
12587;1257;91;4
12588;1257;100;3
12589;1257;98;4
12590;1257;97;4
12591;1257;110;2
12592;1257;108;3
12593;1257;107;4
12594;1257;104;2
12595;1257;118;3
12596;1257;115;3
12597;1257;126;3
12598;1257;125;3
12599;1257;124;3
12600;1257;123;3
