8641;1073;137;1
8642;1073;136;2
8643;1073;2;4
8644;1073;138;0
8645;1073;3;3
8646;1073;4;2
8647;1073;141;3
8648;1073;5;1
8649;1073;140;2
8650;1073;143;5
8651;1073;6;0
8652;1073;7;3
8653;1073;8;3
8654;1073;9;3
8655;1073;128;0
8656;1073;10;3
8657;1073;130;2
8658;1073;12;3
8659;1073;133;5
8660;1073;13;3
8661;1073;135;3
8662;1073;14;3
8663;1073;16;3
8664;1073;21;4
8665;1073;156;2
8666;1073;157;4
8667;1073;20;3
8668;1073;158;4
8669;1073;23;4
8670;1073;159;4
8671;1073;144;4
8672;1073;24;3
8673;1073;147;1
8674;1073;26;1
8675;1073;149;1
8676;1073;31;4
8677;1073;150;2
8678;1073;151;3
8679;1073;34;3
8680;1073;35;2
8681;1073;32;5
8682;1073;168;4
8683;1073;33;4
8684;1073;175;4
8685;1073;36;1
8686;1073;173;4
8687;1073;172;4
8688;1073;37;0
8689;1073;42;5
8690;1073;167;4
8691;1073;47;0
8692;1073;165;4
8693;1073;45;2
8694;1073;50;3
8695;1073;187;4
8696;1073;48;1
8697;1073;53;4
8698;1073;188;4
8699;1073;52;5
8700;1073;179;4
8701;1073;177;4
8702;1073;182;4
8703;1073;183;4
8704;1073;181;4
8705;1073;71;4
8706;1073;200;4
8707;1073;196;4
8708;1073;199;4
8709;1073;78;1
8710;1073;79;2
8711;1073;193;4
8712;1073;72;5
8713;1073;194;4
8714;1073;85;2
8715;1073;84;3
8716;1073;87;0
8717;1073;81;4
8718;1073;83;4
8719;1073;93;4
8720;1073;95;2
8721;1073;88;1
8722;1073;91;4
8723;1073;99;2
8724;1073;97;0
8725;1073;108;1
8726;1073;107;0
8727;1073;104;3
8728;1073;116;1
8729;1073;112;5
8730;1073;123;4
