30061;459;137;5
30062;459;136;0
30063;459;138;5
30064;459;141;0
30065;459;5;5
30066;459;7;5
30067;459;8;0
30068;459;130;5
30069;459;133;5
30070;459;135;0
30071;459;134;5
30072;459;154;0
30073;459;155;0
30074;459;157;0
30075;459;20;5
30076;459;158;4
30077;459;144;0
30078;459;145;0
30079;459;24;0
30080;459;147;0
30081;459;29;0
30082;459;149;0
30083;459;151;0
30084;459;30;0
30085;459;36;0
30086;459;37;0
30087;459;172;0
30088;459;163;0
30089;459;42;0
30090;459;162;0
30091;459;43;5
30092;459;160;0
30093;459;41;0
30094;459;46;0
30095;459;47;0
30096;459;186;0
30097;459;50;5
30098;459;184;0
30099;459;48;4
30100;459;185;5
30101;459;55;0
30102;459;54;5
30103;459;53;0
30104;459;188;0
30105;459;189;5
30106;459;178;5
30107;459;59;0
30108;459;179;5
30109;459;58;5
30110;459;177;0
30111;459;63;5
30112;459;183;5
30113;459;62;5
30114;459;61;0
30115;459;180;5
30116;459;60;0
30117;459;69;0
30118;459;70;0
30119;459;200;0
30120;459;67;5
30121;459;76;0
30122;459;196;0
30123;459;199;0
30124;459;78;0
30125;459;79;5
30126;459;198;4
30127;459;72;5
30128;459;192;0
30129;459;195;5
30130;459;194;0
30131;459;84;0
30132;459;87;0
30133;459;80;0
30134;459;82;0
30135;459;92;5
30136;459;94;0
30137;459;89;0
30138;459;91;5
30139;459;100;0
30140;459;97;0
30141;459;110;0
30142;459;111;0
30143;459;108;5
30144;459;109;5
30145;459;107;0
30146;459;119;0
30147;459;115;5
30148;459;112;0
30149;459;123;0
30150;459;121;0
