10891;1781;137;4
10892;1781;2;5
10893;1781;139;0
10894;1781;3;5
10895;1781;4;5
10896;1781;140;2
10897;1781;5;5
10898;1781;142;4
10899;1781;129;1
10900;1781;9;5
10901;1781;10;5
10902;1781;133;2
10903;1781;12;5
10904;1781;132;5
10905;1781;13;5
10906;1781;15;3
10907;1781;153;1
10908;1781;16;3
10909;1781;154;4
10910;1781;156;5
10911;1781;20;3
10912;1781;23;3
10913;1781;158;3
10914;1781;159;5
10915;1781;25;3
10916;1781;144;2
10917;1781;146;3
10918;1781;27;3
10919;1781;26;3
10920;1781;29;3
10921;1781;150;4
10922;1781;30;3
10923;1781;170;3
10924;1781;32;3
10925;1781;175;4
10926;1781;162;4
10927;1781;161;3
10928;1781;160;0
10929;1781;46;2
10930;1781;167;1
10931;1781;166;5
10932;1781;50;4
10933;1781;184;3
10934;1781;185;1
10935;1781;190;3
10936;1781;54;3
10937;1781;191;1
10938;1781;188;3
10939;1781;52;1
10940;1781;178;3
10941;1781;179;1
10942;1781;57;3
10943;1781;56;5
10944;1781;182;5
10945;1781;63;4
10946;1781;62;1
10947;1781;61;5
10948;1781;181;2
10949;1781;68;2
10950;1781;69;5
10951;1781;71;3
10952;1781;200;3
10953;1781;196;2
10954;1781;199;1
10955;1781;79;4
10956;1781;192;5
10957;1781;73;3
10958;1781;75;4
10959;1781;194;2
10960;1781;80;3
10961;1781;83;4
10962;1781;82;1
10963;1781;92;5
10964;1781;95;3
10965;1781;88;3
10966;1781;100;1
10967;1781;99;4
10968;1781;110;3
10969;1781;111;5
10970;1781;108;1
10971;1781;104;1
10972;1781;119;5
10973;1781;117;4
10974;1781;114;0
10975;1781;113;5
10976;1781;112;2
10977;1781;127;1
10978;1781;126;4
10979;1781;122;2
10980;1781;121;3
