9181;1767;141;1
9182;1767;5;3
9183;1767;142;4
9184;1767;129;3
9185;1767;128;2
9186;1767;11;4
9187;1767;133;3
9188;1767;12;3
9189;1767;132;1
9190;1767;15;4
9191;1767;17;1
9192;1767;152;4
9193;1767;19;2
9194;1767;18;4
9195;1767;155;5
9196;1767;22;5
9197;1767;159;4
9198;1767;25;1
9199;1767;145;1
9200;1767;26;1
9201;1767;29;3
9202;1767;170;4
9203;1767;169;1
9204;1767;168;3
9205;1767;175;4
9206;1767;38;4
9207;1767;39;3
9208;1767;36;3
9209;1767;172;1
9210;1767;43;0
9211;1767;160;2
9212;1767;41;3
9213;1767;46;1
9214;1767;47;3
9215;1767;44;3
9216;1767;165;4
9217;1767;51;4
9218;1767;187;5
9219;1767;49;2
9220;1767;184;4
9221;1767;185;2
9222;1767;54;4
9223;1767;188;2
9224;1767;52;2
9225;1767;59;2
9226;1767;178;3
9227;1767;57;4
9228;1767;61;2
9229;1767;181;3
9230;1767;60;3
9231;1767;68;3
9232;1767;69;3
9233;1767;70;3
9234;1767;71;3
9235;1767;200;2
9236;1767;65;4
9237;1767;67;4
9238;1767;76;3
9239;1767;196;3
9240;1767;199;4
9241;1767;198;2
9242;1767;72;4
9243;1767;192;5
9244;1767;195;2
9245;1767;74;3
9246;1767;75;2
9247;1767;194;4
9248;1767;85;1
9249;1767;86;5
9250;1767;81;3
9251;1767;80;4
9252;1767;83;5
9253;1767;92;2
9254;1767;88;5
9255;1767;91;1
9256;1767;103;4
9257;1767;100;2
9258;1767;99;4
9259;1767;110;3
9260;1767;111;3
9261;1767;108;3
9262;1767;105;3
9263;1767;118;3
9264;1767;117;0
9265;1767;116;1
9266;1767;115;3
9267;1767;114;4
9268;1767;127;1
9269;1767;125;3
9270;1767;120;3
