6931;90;136;3
6932;90;3;3
6933;90;143;3
6934;90;142;3
6935;90;128;3
6936;90;10;3
6937;90;130;3
6938;90;11;2
6939;90;133;3
6940;90;134;3
6941;90;152;3
6942;90;153;3
6943;90;154;3
6944;90;155;3
6945;90;156;3
6946;90;20;4
6947;90;144;3
6948;90;24;5
6949;90;146;3
6950;90;148;3
6951;90;29;2
6952;90;149;3
6953;90;150;3
6954;90;34;2
6955;90;171;3
6956;90;170;3
6957;90;169;3
6958;90;32;2
6959;90;168;3
6960;90;175;3
6961;90;173;3
6962;90;172;3
6963;90;163;3
6964;90;42;3
6965;90;40;4
6966;90;161;3
6967;90;160;3
6968;90;167;3
6969;90;47;3
6970;90;51;2
6971;90;50;3
6972;90;187;3
6973;90;48;3
6974;90;190;3
6975;90;191;3
6976;90;188;3
6977;90;189;3
6978;90;59;4
6979;90;179;3
6980;90;176;3
6981;90;177;3
6982;90;61;3
6983;90;180;3
6984;90;64;4
6985;90;200;3
6986;90;197;3
6987;90;196;3
6988;90;77;3
6989;90;78;3
6990;90;198;3
6991;90;72;3
6992;90;193;3
6993;90;73;3
6994;90;74;3
6995;90;75;3
6996;90;87;3
6997;90;81;3
6998;90;80;3
6999;90;83;3
7000;90;82;3
7001;90;93;3
7002;90;92;3
7003;90;89;3
7004;90;88;3
7005;90;90;3
7006;90;102;3
7007;90;100;3
7008;90;101;3
7009;90;98;3
7010;90;99;3
7011;90;96;3
7012;90;110;3
7013;90;108;3
7014;90;109;3
7015;90;106;3
7016;90;107;3
7017;90;113;3
7018;90;126;3
7019;90;124;3
7020;90;122;3
