3601;543;137;2
3602;543;139;3
3603;543;138;5
3604;543;4;3
3605;543;141;2
3606;543;6;2
3607;543;129;5
3608;543;8;5
3609;543;12;4
3610;543;132;5
3611;543;14;2
3612;543;134;3
3613;543;15;5
3614;543;152;5
3615;543;17;3
3616;543;153;4
3617;543;154;5
3618;543;18;5
3619;543;156;4
3620;543;157;1
3621;543;22;2
3622;543;25;3
3623;543;24;5
3624;543;147;3
3625;543;26;3
3626;543;149;2
3627;543;31;2
3628;543;30;5
3629;543;35;2
3630;543;32;5
3631;543;37;5
3632;543;42;4
3633;543;163;5
3634;543;43;2
3635;543;162;5
3636;543;161;1
3637;543;41;5
3638;543;160;5
3639;543;47;4
3640;543;166;5
3641;543;44;5
3642;543;165;3
3643;543;187;5
3644;543;188;2
3645;543;178;5
3646;543;179;3
3647;543;58;5
3648;543;57;4
3649;543;177;5
3650;543;56;5
3651;543;183;3
3652;543;62;5
3653;543;61;3
3654;543;60;2
3655;543;68;5
3656;543;64;5
3657;543;65;3
3658;543;67;5
3659;543;196;3
3660;543;199;2
3661;543;78;2
3662;543;79;4
3663;543;198;5
3664;543;193;4
3665;543;192;4
3666;543;194;3
3667;543;75;5
3668;543;84;3
3669;543;87;5
3670;543;80;5
3671;543;83;5
3672;543;82;5
3673;543;88;4
3674;543;102;5
3675;543;103;0
3676;543;100;5
3677;543;99;4
3678;543;96;5
3679;543;97;4
3680;543;108;3
3681;543;109;5
3682;543;106;4
3683;543;107;5
3684;543;113;5
3685;543;112;4
3686;543;126;2
3687;543;125;5
3688;543;122;5
3689;543;121;5
3690;543;120;2
