24211;381;137;2
24212;381;136;2
24213;381;1;4
24214;381;138;1
24215;381;141;4
24216;381;6;4
24217;381;128;3
24218;381;10;3
24219;381;12;4
24220;381;152;4
24221;381;17;3
24222;381;16;0
24223;381;153;0
24224;381;154;3
24225;381;18;3
24226;381;156;2
24227;381;21;2
24228;381;144;3
24229;381;24;5
24230;381;145;4
24231;381;147;1
24232;381;29;2
24233;381;149;3
24234;381;31;3
24235;381;150;4
24236;381;151;4
24237;381;171;4
24238;381;34;2
24239;381;170;3
24240;381;169;4
24241;381;32;2
24242;381;33;5
24243;381;168;3
24244;381;175;5
24245;381;174;3
24246;381;172;3
24247;381;163;4
24248;381;162;4
24249;381;40;4
24250;381;160;3
24251;381;167;4
24252;381;47;3
24253;381;165;3
24254;381;164;3
24255;381;50;3
24256;381;187;3
24257;381;53;2
24258;381;189;3
24259;381;178;3
24260;381;59;4
24261;381;58;3
24262;381;182;4
24263;381;180;3
24264;381;68;4
24265;381;69;1
24266;381;70;3
24267;381;200;2
24268;381;67;3
24269;381;76;3
24270;381;77;4
24271;381;196;3
24272;381;199;3
24273;381;198;4
24274;381;193;2
24275;381;73;4
24276;381;192;4
24277;381;74;4
24278;381;75;3
24279;381;85;2
24280;381;84;2
24281;381;86;3
24282;381;81;3
24283;381;80;3
24284;381;83;4
24285;381;82;3
24286;381;95;3
24287;381;91;1
24288;381;102;4
24289;381;98;3
24290;381;96;4
24291;381;109;4
24292;381;106;4
24293;381;105;4
24294;381;118;4
24295;381;116;3
24296;381;115;2
24297;381;113;4
24298;381;127;3
24299;381;126;5
24300;381;124;3
