31321;492;137;3
31322;492;136;2
31323;492;2;3
31324;492;3;3
31325;492;141;1
31326;492;4;3
31327;492;6;3
31328;492;142;2
31329;492;11;3
31330;492;133;1
31331;492;12;3
31332;492;132;3
31333;492;13;3
31334;492;14;3
31335;492;135;4
31336;492;134;5
31337;492;152;3
31338;492;17;3
31339;492;153;3
31340;492;19;3
31341;492;21;3
31342;492;20;3
31343;492;23;3
31344;492;144;4
31345;492;25;3
31346;492;24;3
31347;492;27;3
31348;492;147;4
31349;492;26;3
31350;492;29;3
31351;492;148;3
31352;492;149;3
31353;492;31;3
31354;492;151;3
31355;492;34;3
31356;492;32;3
31357;492;33;3
31358;492;38;3
31359;492;39;3
31360;492;43;3
31361;492;40;3
31362;492;46;3
31363;492;47;3
31364;492;45;3
31365;492;50;3
31366;492;49;3
31367;492;55;3
31368;492;53;4
31369;492;56;1
31370;492;60;3
31371;492;68;1
31372;492;69;3
31373;492;71;4
31374;492;64;3
31375;492;65;2
31376;492;66;1
31377;492;67;0
31378;492;76;2
31379;492;78;0
31380;492;72;5
31381;492;73;5
31382;492;74;4
31383;492;85;3
31384;492;84;4
31385;492;86;2
31386;492;81;3
31387;492;80;2
31388;492;83;5
31389;492;82;4
31390;492;93;4
31391;492;92;5
31392;492;95;2
31393;492;94;3
31394;492;89;1
31395;492;91;4
31396;492;100;3
31397;492;101;4
31398;492;98;1
31399;492;96;1
31400;492;105;3
31401;492;119;0
31402;492;118;1
31403;492;116;2
31404;492;114;5
31405;492;113;5
31406;492;112;4
31407;492;127;3
31408;492;126;4
31409;492;125;5
31410;492;124;5
