5671;1568;137;2
5672;1568;1;2
5673;1568;139;4
5674;1568;3;2
5675;1568;5;1
5676;1568;143;3
5677;1568;142;4
5678;1568;8;1
5679;1568;9;0
5680;1568;131;2
5681;1568;10;2
5682;1568;11;4
5683;1568;133;4
5684;1568;12;1
5685;1568;13;3
5686;1568;132;4
5687;1568;135;1
5688;1568;134;2
5689;1568;15;3
5690;1568;153;2
5691;1568;16;1
5692;1568;154;4
5693;1568;19;2
5694;1568;21;2
5695;1568;159;3
5696;1568;22;2
5697;1568;144;1
5698;1568;25;2
5699;1568;145;2
5700;1568;27;2
5701;1568;26;2
5702;1568;147;4
5703;1568;29;1
5704;1568;149;2
5705;1568;150;1
5706;1568;151;1
5707;1568;171;5
5708;1568;170;4
5709;1568;168;3
5710;1568;38;2
5711;1568;174;2
5712;1568;173;2
5713;1568;163;4
5714;1568;162;1
5715;1568;167;4
5716;1568;47;2
5717;1568;44;1
5718;1568;164;5
5719;1568;185;5
5720;1568;48;5
5721;1568;55;3
5722;1568;191;3
5723;1568;189;2
5724;1568;59;0
5725;1568;178;3
5726;1568;179;3
5727;1568;57;5
5728;1568;62;1
5729;1568;183;2
5730;1568;61;1
5731;1568;181;4
5732;1568;65;1
5733;1568;67;2
5734;1568;197;3
5735;1568;76;3
5736;1568;196;4
5737;1568;79;3
5738;1568;198;2
5739;1568;72;5
5740;1568;73;2
5741;1568;74;1
5742;1568;82;1
5743;1568;93;2
5744;1568;92;2
5745;1568;94;1
5746;1568;91;5
5747;1568;100;3
5748;1568;98;2
5749;1568;99;1
5750;1568;97;2
5751;1568;111;1
5752;1568;108;1
5753;1568;109;1
5754;1568;105;1
5755;1568;117;3
5756;1568;116;4
5757;1568;115;3
5758;1568;114;3
5759;1568;112;2
5760;1568;125;4
