13591;1759;137;3
13592;1759;1;4
13593;1759;136;4
13594;1759;139;2
13595;1759;138;5
13596;1759;143;4
13597;1759;6;4
13598;1759;129;4
13599;1759;128;1
13600;1759;131;3
13601;1759;130;3
13602;1759;133;4
13603;1759;12;4
13604;1759;14;1
13605;1759;134;3
13606;1759;17;3
13607;1759;152;4
13608;1759;16;3
13609;1759;18;4
13610;1759;155;5
13611;1759;21;2
13612;1759;158;4
13613;1759;23;3
13614;1759;22;3
13615;1759;26;3
13616;1759;28;1
13617;1759;151;4
13618;1759;30;4
13619;1759;34;3
13620;1759;35;4
13621;1759;169;4
13622;1759;168;4
13623;1759;175;4
13624;1759;38;3
13625;1759;39;3
13626;1759;36;3
13627;1759;37;4
13628;1759;40;3
13629;1759;41;4
13630;1759;167;3
13631;1759;46;4
13632;1759;47;3
13633;1759;166;4
13634;1759;164;4
13635;1759;45;4
13636;1759;51;3
13637;1759;187;2
13638;1759;49;3
13639;1759;184;3
13640;1759;185;3
13641;1759;48;4
13642;1759;55;3
13643;1759;54;3
13644;1759;53;4
13645;1759;52;3
13646;1759;59;1
13647;1759;179;3
13648;1759;176;3
13649;1759;56;3
13650;1759;182;5
13651;1759;183;3
13652;1759;62;3
13653;1759;180;2
13654;1759;60;3
13655;1759;68;3
13656;1759;200;3
13657;1759;76;3
13658;1759;78;3
13659;1759;192;4
13660;1759;73;4
13661;1759;195;2
13662;1759;75;3
13663;1759;85;2
13664;1759;83;3
13665;1759;82;4
13666;1759;92;3
13667;1759;102;3
13668;1759;103;3
13669;1759;101;4
13670;1759;98;4
13671;1759;99;3
13672;1759;108;3
13673;1759;109;3
13674;1759;104;3
13675;1759;114;3
13676;1759;113;4
13677;1759;127;1
13678;1759;126;2
13679;1759;125;4
13680;1759;124;4
