7021;1046;2;5
7022;1046;138;5
7023;1046;4;5
7024;1046;141;4
7025;1046;5;5
7026;1046;143;3
7027;1046;7;5
7028;1046;8;5
7029;1046;129;1
7030;1046;128;4
7031;1046;9;5
7032;1046;10;5
7033;1046;14;5
7034;1046;17;5
7035;1046;152;4
7036;1046;153;1
7037;1046;155;2
7038;1046;21;5
7039;1046;156;5
7040;1046;158;3
7041;1046;23;5
7042;1046;159;5
7043;1046;144;2
7044;1046;24;0
7045;1046;146;3
7046;1046;31;4
7047;1046;30;1
7048;1046;35;4
7049;1046;175;4
7050;1046;39;0
7051;1046;36;2
7052;1046;37;4
7053;1046;42;5
7054;1046;43;1
7055;1046;162;4
7056;1046;41;4
7057;1046;44;3
7058;1046;186;3
7059;1046;187;5
7060;1046;50;4
7061;1046;184;3
7062;1046;48;4
7063;1046;55;1
7064;1046;54;3
7065;1046;191;4
7066;1046;189;4
7067;1046;58;0
7068;1046;57;3
7069;1046;177;5
7070;1046;63;4
7071;1046;62;1
7072;1046;183;3
7073;1046;61;5
7074;1046;180;4
7075;1046;60;3
7076;1046;181;2
7077;1046;68;2
7078;1046;69;5
7079;1046;71;3
7080;1046;200;4
7081;1046;78;2
7082;1046;199;4
7083;1046;198;4
7084;1046;79;4
7085;1046;193;4
7086;1046;192;4
7087;1046;73;3
7088;1046;195;4
7089;1046;81;3
7090;1046;82;1
7091;1046;92;5
7092;1046;95;3
7093;1046;94;1
7094;1046;88;3
7095;1046;102;5
7096;1046;101;3
7097;1046;99;4
7098;1046;96;4
7099;1046;108;1
7100;1046;107;4
7101;1046;104;1
7102;1046;119;5
7103;1046;117;4
7104;1046;116;2
7105;1046;114;0
7106;1046;113;5
7107;1046;127;1
7108;1046;126;4
7109;1046;125;2
7110;1046;123;4
