31861;960;137;5
31862;960;1;1
31863;960;139;3
31864;960;2;5
31865;960;138;4
31866;960;141;1
31867;960;140;2
31868;960;9;1
31869;960;11;2
31870;960;135;1
31871;960;14;2
31872;960;152;2
31873;960;16;2
31874;960;156;3
31875;960;20;4
31876;960;157;0
31877;960;23;3
31878;960;159;1
31879;960;144;3
31880;960;24;4
31881;960;27;2
31882;960;147;4
31883;960;148;2
31884;960;29;2
31885;960;28;4
31886;960;31;2
31887;960;151;2
31888;960;30;4
31889;960;169;0
31890;960;38;2
31891;960;40;2
31892;960;41;3
31893;960;160;1
31894;960;167;0
31895;960;46;2
31896;960;47;0
31897;960;166;1
31898;960;44;2
31899;960;45;2
31900;960;186;3
31901;960;50;2
31902;960;184;5
31903;960;49;5
31904;960;190;4
31905;960;188;3
31906;960;53;3
31907;960;189;3
31908;960;178;5
31909;960;176;0
31910;960;57;2
31911;960;177;4
31912;960;180;5
31913;960;181;3
31914;960;60;3
31915;960;69;3
31916;960;70;3
31917;960;71;2
31918;960;64;0
31919;960;200;4
31920;960;66;1
31921;960;67;4
31922;960;197;2
31923;960;76;3
31924;960;198;4
31925;960;193;3
31926;960;72;4
31927;960;73;1
31928;960;195;1
31929;960;74;2
31930;960;194;1
31931;960;75;2
31932;960;84;2
31933;960;87;2
31934;960;95;0
31935;960;94;2
31936;960;89;0
31937;960;88;1
31938;960;90;1
31939;960;103;1
31940;960;100;2
31941;960;99;0
31942;960;97;3
31943;960;111;2
31944;960;109;3
31945;960;104;1
31946;960;105;1
31947;960;118;1
31948;960;117;1
31949;960;124;4
31950;960;123;2
