21511;1382;1;3
21512;1382;139;3
21513;1382;3;3
21514;1382;138;1
21515;1382;141;4
21516;1382;140;3
21517;1382;143;5
21518;1382;7;2
21519;1382;129;2
21520;1382;12;3
21521;1382;13;4
21522;1382;14;1
21523;1382;17;2
21524;1382;16;3
21525;1382;19;4
21526;1382;155;3
21527;1382;18;1
21528;1382;156;2
21529;1382;157;3
21530;1382;23;3
21531;1382;22;3
21532;1382;144;2
21533;1382;25;3
21534;1382;147;2
21535;1382;29;5
21536;1382;148;2
21537;1382;149;4
21538;1382;150;3
21539;1382;151;5
21540;1382;30;3
21541;1382;171;4
21542;1382;170;1
21543;1382;168;5
21544;1382;39;2
21545;1382;173;3
21546;1382;42;3
21547;1382;163;2
21548;1382;41;2
21549;1382;167;5
21550;1382;166;2
21551;1382;165;4
21552;1382;44;4
21553;1382;45;4
21554;1382;51;5
21555;1382;50;3
21556;1382;48;5
21557;1382;185;3
21558;1382;55;4
21559;1382;59;2
21560;1382;179;2
21561;1382;176;5
21562;1382;56;2
21563;1382;177;2
21564;1382;183;1
21565;1382;61;2
21566;1382;60;3
21567;1382;181;3
21568;1382;70;4
21569;1382;71;3
21570;1382;64;3
21571;1382;65;4
21572;1382;67;4
21573;1382;196;3
21574;1382;199;2
21575;1382;198;2
21576;1382;73;1
21577;1382;195;5
21578;1382;75;5
21579;1382;194;2
21580;1382;85;4
21581;1382;82;2
21582;1382;93;5
21583;1382;92;5
21584;1382;94;4
21585;1382;91;3
21586;1382;90;3
21587;1382;102;3
21588;1382;96;5
21589;1382;97;4
21590;1382;109;4
21591;1382;106;3
21592;1382;107;3
21593;1382;119;4
21594;1382;116;3
21595;1382;115;3
21596;1382;114;4
21597;1382;113;2
21598;1382;127;1
21599;1382;123;2
21600;1382;121;2
