5401;1573;137;5
5402;1573;1;4
5403;1573;136;1
5404;1573;2;2
5405;1573;143;5
5406;1573;7;3
5407;1573;8;2
5408;1573;130;3
5409;1573;133;4
5410;1573;12;4
5411;1573;135;2
5412;1573;14;4
5413;1573;15;3
5414;1573;17;3
5415;1573;16;3
5416;1573;154;3
5417;1573;155;2
5418;1573;156;5
5419;1573;20;4
5420;1573;159;2
5421;1573;144;4
5422;1573;25;3
5423;1573;24;4
5424;1573;145;3
5425;1573;146;2
5426;1573;147;5
5427;1573;30;5
5428;1573;34;2
5429;1573;170;3
5430;1573;169;4
5431;1573;175;5
5432;1573;173;2
5433;1573;37;2
5434;1573;42;2
5435;1573;43;2
5436;1573;161;5
5437;1573;41;5
5438;1573;160;4
5439;1573;47;3
5440;1573;44;2
5441;1573;45;4
5442;1573;51;1
5443;1573;186;1
5444;1573;50;3
5445;1573;49;5
5446;1573;184;1
5447;1573;48;1
5448;1573;185;1
5449;1573;190;3
5450;1573;191;2
5451;1573;54;1
5452;1573;53;3
5453;1573;52;3
5454;1573;189;3
5455;1573;59;2
5456;1573;57;4
5457;1573;56;1
5458;1573;182;3
5459;1573;61;5
5460;1573;181;5
5461;1573;68;5
5462;1573;69;2
5463;1573;65;2
5464;1573;197;3
5465;1573;76;3
5466;1573;77;5
5467;1573;193;2
5468;1573;72;1
5469;1573;73;4
5470;1573;75;2
5471;1573;87;4
5472;1573;86;2
5473;1573;88;3
5474;1573;101;3
5475;1573;98;3
5476;1573;99;4
5477;1573;97;4
5478;1573;110;3
5479;1573;111;5
5480;1573;108;2
5481;1573;109;1
5482;1573;106;3
5483;1573;107;1
5484;1573;104;1
5485;1573;118;3
5486;1573;117;3
5487;1573;112;2
5488;1573;127;3
5489;1573;123;1
5490;1573;122;2
