4051;63;137;5
4052;63;138;5
4053;63;143;5
4054;63;131;0
4055;63;130;1
4056;63;133;5
4057;63;132;5
4058;63;134;5
4059;63;153;5
4060;63;155;5
4061;63;157;5
4062;63;23;5
4063;63;144;5
4064;63;25;5
4065;63;24;5
4066;63;145;5
4067;63;146;5
4068;63;26;5
4069;63;147;5
4070;63;29;5
4071;63;149;5
4072;63;28;5
4073;63;31;5
4074;63;151;5
4075;63;170;5
4076;63;168;5
4077;63;175;5
4078;63;39;2
4079;63;36;0
4080;63;172;5
4081;63;42;5
4082;63;43;4
4083;63;162;5
4084;63;40;3
4085;63;41;4
4086;63;160;5
4087;63;47;0
4088;63;44;3
4089;63;51;4
4090;63;186;5
4091;63;55;3
4092;63;54;3
4093;63;53;4
4094;63;188;5
4095;63;178;5
4096;63;58;0
4097;63;56;1
4098;63;177;5
4099;63;182;5
4100;63;61;4
4101;63;180;5
4102;63;181;5
4103;63;60;3
4104;63;64;3
4105;63;200;5
4106;63;65;2
4107;63;197;5
4108;63;76;2
4109;63;77;1
4110;63;199;5
4111;63;79;1
4112;63;193;5
4113;63;72;5
4114;63;73;5
4115;63;74;4
4116;63;75;3
4117;63;84;4
4118;63;87;2
4119;63;80;2
4120;63;83;5
4121;63;82;4
4122;63;93;4
4123;63;95;2
4124;63;88;0
4125;63;91;4
4126;63;102;5
4127;63;103;5
4128;63;98;1
4129;63;110;2
4130;63;109;1
4131;63;107;1
4132;63;104;4
4133;63;119;0
4134;63;117;2
4135;63;115;4
4136;63;114;5
4137;63;127;3
4138;63;125;5
4139;63;121;2
4140;63;120;1
