15661;1180;2;1
15662;1180;139;0
15663;1180;138;5
15664;1180;143;3
15665;1180;6;4
15666;1180;142;4
15667;1180;8;1
15668;1180;129;1
15669;1180;11;5
15670;1180;12;1
15671;1180;132;5
15672;1180;13;1
15673;1180;14;4
15674;1180;15;2
15675;1180;152;4
15676;1180;17;2
15677;1180;153;1
15678;1180;155;2
15679;1180;158;3
15680;1180;23;3
15681;1180;159;5
15682;1180;22;1
15683;1180;144;2
15684;1180;29;5
15685;1180;149;2
15686;1180;31;4
15687;1180;169;5
15688;1180;32;1
15689;1180;168;4
15690;1180;175;4
15691;1180;38;5
15692;1180;37;4
15693;1180;163;2
15694;1180;42;5
15695;1180;43;1
15696;1180;162;4
15697;1180;40;2
15698;1180;160;0
15699;1180;46;2
15700;1180;167;1
15701;1180;47;1
15702;1180;166;5
15703;1180;45;5
15704;1180;164;5
15705;1180;49;2
15706;1180;184;3
15707;1180;48;4
15708;1180;55;1
15709;1180;191;1
15710;1180;188;3
15711;1180;52;1
15712;1180;189;4
15713;1180;178;3
15714;1180;179;1
15715;1180;62;1
15716;1180;61;5
15717;1180;180;4
15718;1180;60;3
15719;1180;181;2
15720;1180;68;2
15721;1180;69;5
15722;1180;71;3
15723;1180;67;4
15724;1180;196;2
15725;1180;78;2
15726;1180;199;1
15727;1180;193;3
15728;1180;74;0
15729;1180;194;2
15730;1180;87;2
15731;1180;81;3
15732;1180;83;4
15733;1180;82;1
15734;1180;93;2
15735;1180;92;5
15736;1180;95;3
15737;1180;94;1
15738;1180;89;5
15739;1180;88;3
15740;1180;98;2
15741;1180;99;4
15742;1180;110;3
15743;1180;111;5
15744;1180;108;1
15745;1180;109;4
15746;1180;115;1
15747;1180;113;5
15748;1180;124;5
15749;1180;123;4
15750;1180;121;3
