27901;1533;2;5
27902;1533;139;3
27903;1533;138;4
27904;1533;3;2
27905;1533;4;5
27906;1533;6;5
27907;1533;143;5
27908;1533;142;5
27909;1533;8;4
27910;1533;129;5
27911;1533;128;4
27912;1533;9;5
27913;1533;14;2
27914;1533;135;2
27915;1533;17;2
27916;1533;16;5
27917;1533;153;3
27918;1533;19;2
27919;1533;18;2
27920;1533;156;2
27921;1533;20;4
27922;1533;157;5
27923;1533;158;4
27924;1533;159;4
27925;1533;25;5
27926;1533;24;5
27927;1533;146;2
27928;1533;26;2
27929;1533;29;5
27930;1533;149;4
27931;1533;31;3
27932;1533;150;3
27933;1533;151;3
27934;1533;34;5
27935;1533;38;2
27936;1533;174;4
27937;1533;36;5
27938;1533;37;3
27939;1533;40;5
27940;1533;161;2
27941;1533;167;3
27942;1533;166;2
27943;1533;47;5
27944;1533;44;1
27945;1533;45;5
27946;1533;164;5
27947;1533;186;4
27948;1533;187;5
27949;1533;50;1
27950;1533;49;5
27951;1533;185;5
27952;1533;48;5
27953;1533;55;5
27954;1533;54;3
27955;1533;53;5
27956;1533;176;3
27957;1533;57;5
27958;1533;177;3
27959;1533;183;3
27960;1533;61;3
27961;1533;181;5
27962;1533;68;4
27963;1533;71;5
27964;1533;200;5
27965;1533;66;4
27966;1533;77;5
27967;1533;78;4
27968;1533;79;4
27969;1533;193;3
27970;1533;72;3
27971;1533;194;5
27972;1533;75;4
27973;1533;85;5
27974;1533;86;4
27975;1533;80;3
27976;1533;94;4
27977;1533;89;5
27978;1533;88;3
27979;1533;103;5
27980;1533;100;2
27981;1533;101;3
27982;1533;96;3
27983;1533;111;5
27984;1533;105;2
27985;1533;118;4
27986;1533;116;5
27987;1533;113;4
27988;1533;127;5
27989;1533;124;4
27990;1533;120;3
