20611;314;137;1
20612;314;139;2
20613;314;3;2
20614;314;141;2
20615;314;140;3
20616;314;143;3
20617;314;142;3
20618;314;129;5
20619;314;9;4
20620;314;131;2
20621;314;10;4
20622;314;130;1
20623;314;132;2
20624;314;15;1
20625;314;16;1
20626;314;19;4
20627;314;154;2
20628;314;21;3
20629;314;20;4
20630;314;159;3
20631;314;22;3
20632;314;27;3
20633;314;147;2
20634;314;26;4
20635;314;149;2
20636;314;31;5
20637;314;151;2
20638;314;169;4
20639;314;39;3
20640;314;174;2
20641;314;172;2
20642;314;42;2
20643;314;40;2
20644;314;161;2
20645;314;41;2
20646;314;164;5
20647;314;51;3
20648;314;186;4
20649;314;187;1
20650;314;50;4
20651;314;49;4
20652;314;48;3
20653;314;54;3
20654;314;188;4
20655;314;52;4
20656;314;189;2
20657;314;59;2
20658;314;58;0
20659;314;57;2
20660;314;56;3
20661;314;63;2
20662;314;62;4
20663;314;61;3
20664;314;60;3
20665;314;68;3
20666;314;69;2
20667;314;71;5
20668;314;64;2
20669;314;200;4
20670;314;76;3
20671;314;77;4
20672;314;196;0
20673;314;78;3
20674;314;193;2
20675;314;72;3
20676;314;192;1
20677;314;73;2
20678;314;194;4
20679;314;75;3
20680;314;85;2
20681;314;84;2
20682;314;87;2
20683;314;86;2
20684;314;81;2
20685;314;95;4
20686;314;94;2
20687;314;88;2
20688;314;90;1
20689;314;103;4
20690;314;101;3
20691;314;98;4
20692;314;110;3
20693;314;111;3
20694;314;106;4
20695;314;104;2
20696;314;105;2
20697;314;119;4
20698;314;118;2
20699;314;123;2
20700;314;120;4
