8011;1565;137;5
8012;1565;2;2
8013;1565;138;2
8014;1565;3;5
8015;1565;142;4
8016;1565;129;5
8017;1565;8;5
8018;1565;9;2
8019;1565;131;3
8020;1565;130;5
8021;1565;133;5
8022;1565;132;5
8023;1565;14;5
8024;1565;154;3
8025;1565;155;4
8026;1565;156;5
8027;1565;21;5
8028;1565;157;3
8029;1565;158;5
8030;1565;144;5
8031;1565;25;4
8032;1565;24;3
8033;1565;26;5
8034;1565;147;5
8035;1565;29;4
8036;1565;28;5
8037;1565;151;2
8038;1565;168;3
8039;1565;175;5
8040;1565;173;5
8041;1565;36;1
8042;1565;163;3
8043;1565;43;5
8044;1565;162;5
8045;1565;161;1
8046;1565;160;5
8047;1565;166;5
8048;1565;164;5
8049;1565;55;3
8050;1565;54;5
8051;1565;53;5
8052;1565;189;1
8053;1565;59;5
8054;1565;179;5
8055;1565;58;5
8056;1565;57;5
8057;1565;176;5
8058;1565;177;1
8059;1565;56;5
8060;1565;182;4
8061;1565;63;5
8062;1565;183;5
8063;1565;180;2
8064;1565;60;1
8065;1565;181;5
8066;1565;68;3
8067;1565;69;5
8068;1565;70;5
8069;1565;71;5
8070;1565;65;3
8071;1565;200;5
8072;1565;66;5
8073;1565;77;5
8074;1565;199;2
8075;1565;78;5
8076;1565;79;5
8077;1565;72;4
8078;1565;192;1
8079;1565;84;5
8080;1565;80;2
8081;1565;82;5
8082;1565;92;5
8083;1565;89;5
8084;1565;88;4
8085;1565;103;5
8086;1565;100;5
8087;1565;98;3
8088;1565;110;2
8089;1565;111;5
8090;1565;108;3
8091;1565;106;2
8092;1565;104;1
8093;1565;105;5
8094;1565;119;1
8095;1565;117;3
8096;1565;114;5
8097;1565;126;5
8098;1565;125;2
8099;1565;121;5
8100;1565;120;5
