7291;1056;137;2
7292;1056;3;4
7293;1056;140;3
7294;1056;143;4
7295;1056;8;4
7296;1056;12;4
7297;1056;133;3
7298;1056;13;4
7299;1056;135;3
7300;1056;134;3
7301;1056;15;4
7302;1056;152;3
7303;1056;153;3
7304;1056;19;4
7305;1056;21;4
7306;1056;156;4
7307;1056;157;3
7308;1056;20;4
7309;1056;158;3
7310;1056;159;3
7311;1056;22;4
7312;1056;144;3
7313;1056;145;3
7314;1056;26;4
7315;1056;148;3
7316;1056;29;3
7317;1056;149;3
7318;1056;150;3
7319;1056;30;3
7320;1056;174;2
7321;1056;173;4
7322;1056;36;3
7323;1056;37;3
7324;1056;172;4
7325;1056;42;3
7326;1056;43;1
7327;1056;161;2
7328;1056;160;3
7329;1056;46;5
7330;1056;47;5
7331;1056;186;3
7332;1056;184;3
7333;1056;55;3
7334;1056;54;5
7335;1056;53;3
7336;1056;52;3
7337;1056;178;4
7338;1056;59;4
7339;1056;179;3
7340;1056;57;3
7341;1056;56;4
7342;1056;63;4
7343;1056;61;4
7344;1056;60;3
7345;1056;68;4
7346;1056;71;4
7347;1056;64;4
7348;1056;65;5
7349;1056;200;3
7350;1056;66;3
7351;1056;67;4
7352;1056;76;1
7353;1056;196;4
7354;1056;77;5
7355;1056;78;4
7356;1056;199;4
7357;1056;79;5
7358;1056;74;3
7359;1056;85;4
7360;1056;87;4
7361;1056;86;3
7362;1056;83;3
7363;1056;82;5
7364;1056;95;3
7365;1056;94;3
7366;1056;89;4
7367;1056;91;3
7368;1056;103;3
7369;1056;100;4
7370;1056;101;3
7371;1056;99;3
7372;1056;111;5
7373;1056;108;3
7374;1056;109;4
7375;1056;106;4
7376;1056;116;4
7377;1056;127;3
7378;1056;125;5
7379;1056;122;5
7380;1056;120;5
