16111;1184;136;4
16112;1184;2;2
16113;1184;4;2
16114;1184;141;4
16115;1184;140;4
16116;1184;5;2
16117;1184;143;4
16118;1184;10;2
16119;1184;130;4
16120;1184;11;2
16121;1184;12;2
16122;1184;13;2
16123;1184;14;2
16124;1184;135;4
16125;1184;134;4
16126;1184;15;2
16127;1184;152;4
16128;1184;17;2
16129;1184;153;4
16130;1184;154;4
16131;1184;19;2
16132;1184;155;4
16133;1184;18;2
16134;1184;21;2
16135;1184;156;4
16136;1184;20;2
16137;1184;157;4
16138;1184;158;4
16139;1184;23;2
16140;1184;22;2
16141;1184;25;2
16142;1184;144;4
16143;1184;24;2
16144;1184;145;4
16145;1184;146;4
16146;1184;27;2
16147;1184;26;2
16148;1184;28;2
16149;1184;149;4
16150;1184;31;2
16151;1184;150;4
16152;1184;151;4
16153;1184;30;2
16154;1184;171;4
16155;1184;34;2
16156;1184;170;4
16157;1184;35;2
16158;1184;169;4
16159;1184;33;2
16160;1184;38;2
16161;1184;39;2
16162;1184;174;0
16163;1184;36;2
16164;1184;173;4
16165;1184;172;4
16166;1184;37;2
16167;1184;163;4
16168;1184;161;4
16169;1184;40;2
16170;1184;41;2
16171;1184;166;4
16172;1184;165;4
16173;1184;44;2
16174;1184;45;2
16175;1184;164;4
16176;1184;186;0
16177;1184;49;2
16178;1184;184;2
16179;1184;185;1
16180;1184;55;2
16181;1184;190;4
16182;1184;54;2
16183;1184;191;5
16184;1184;188;2
16185;1184;189;3
16186;1184;179;5
16187;1184;58;2
16188;1184;176;2
16189;1184;57;2
16190;1184;56;2
16191;1184;63;2
16192;1184;182;4
16193;1184;61;2
16194;1184;181;5
16195;1184;197;3
16196;1184;196;3
16197;1184;199;1
16198;1184;193;5
16199;1184;195;3
16200;1184;194;4
