23671;1338;136;5
23672;1338;2;5
23673;1338;3;2
23674;1338;4;3
23675;1338;5;5
23676;1338;6;4
23677;1338;7;5
23678;1338;142;4
23679;1338;128;0
23680;1338;131;1
23681;1338;130;5
23682;1338;13;5
23683;1338;135;5
23684;1338;15;5
23685;1338;17;5
23686;1338;16;5
23687;1338;19;3
23688;1338;18;3
23689;1338;20;1
23690;1338;147;1
23691;1338;29;0
23692;1338;28;5
23693;1338;31;1
23694;1338;34;2
23695;1338;35;4
23696;1338;32;1
23697;1338;38;4
23698;1338;173;2
23699;1338;36;4
23700;1338;37;3
23701;1338;42;5
23702;1338;164;5
23703;1338;45;4
23704;1338;51;5
23705;1338;50;2
23706;1338;191;5
23707;1338;189;5
23708;1338;59;1
23709;1338;178;5
23710;1338;58;2
23711;1338;57;4
23712;1338;177;4
23713;1338;63;0
23714;1338;182;5
23715;1338;60;4
23716;1338;69;3
23717;1338;71;3
23718;1338;64;0
23719;1338;65;3
23720;1338;66;1
23721;1338;67;1
23722;1338;197;5
23723;1338;76;2
23724;1338;199;2
23725;1338;198;2
23726;1338;72;4
23727;1338;193;3
23728;1338;73;2
23729;1338;192;4
23730;1338;74;1
23731;1338;195;4
23732;1338;84;2
23733;1338;87;4
23734;1338;86;5
23735;1338;81;3
23736;1338;83;3
23737;1338;82;3
23738;1338;92;2
23739;1338;91;3
23740;1338;90;3
23741;1338;102;2
23742;1338;100;4
23743;1338;101;3
23744;1338;98;1
23745;1338;99;1
23746;1338;110;2
23747;1338;111;2
23748;1338;108;5
23749;1338;109;5
23750;1338;106;5
23751;1338;105;5
23752;1338;119;4
23753;1338;118;2
23754;1338;117;4
23755;1338;126;2
23756;1338;125;1
23757;1338;123;5
23758;1338;122;3
23759;1338;121;2
23760;1338;120;1
