13501;180;137;4
13502;180;139;0
13503;180;143;3
13504;180;7;3
13505;180;129;1
13506;180;131;3
13507;180;10;1
13508;180;130;5
13509;180;12;1
13510;180;13;1
13511;180;15;2
13512;180;17;2
13513;180;153;1
13514;180;16;5
13515;180;155;2
13516;180;23;3
13517;180;159;5
13518;180;24;0
13519;180;146;3
13520;180;27;3
13521;180;26;2
13522;180;29;5
13523;180;150;4
13524;180;31;4
13525;180;34;5
13526;180;169;5
13527;180;32;1
13528;180;175;4
13529;180;39;0
13530;180;36;2
13531;180;37;4
13532;180;162;4
13533;180;40;2
13534;180;161;3
13535;180;41;4
13536;180;47;1
13537;180;164;5
13538;180;187;5
13539;180;184;3
13540;180;48;4
13541;180;54;3
13542;180;188;3
13543;180;53;5
13544;180;189;4
13545;180;52;1
13546;180;59;5
13547;180;178;3
13548;180;58;0
13549;180;176;1
13550;180;183;3
13551;180;60;3
13552;180;70;4
13553;180;200;3
13554;180;65;4
13555;180;76;2
13556;180;196;2
13557;180;77;5
13558;180;199;1
13559;180;79;4
13560;180;198;3
13561;180;73;3
13562;180;195;3
13563;180;74;0
13564;180;194;2
13565;180;75;4
13566;180;85;2
13567;180;87;2
13568;180;81;3
13569;180;80;3
13570;180;83;4
13571;180;82;1
13572;180;93;2
13573;180;92;5
13574;180;94;1
13575;180;89;5
13576;180;91;2
13577;180;90;3
13578;180;102;5
13579;180;99;4
13580;180;97;1
13581;180;111;5
13582;180;109;4
13583;180;106;3
13584;180;107;4
13585;180;117;4
13586;180;114;0
13587;180;113;5
13588;180;123;4
13589;180;122;2
13590;180;120;4
