1;1642;137;4
2;1642;1;5
3;1642;136;5
4;1642;2;3
5;1642;139;5
6;1642;3;2
7;1642;4;5
8;1642;140;5
9;1642;143;5
10;1642;7;5
11;1642;129;2
12;1642;8;3
13;1642;131;4
14;1642;11;4
15;1642;12;3
16;1642;133;3
17;1642;13;5
18;1642;132;5
19;1642;14;1
20;1642;134;5
21;1642;152;1
22;1642;17;5
23;1642;153;5
24;1642;156;5
25;1642;23;3
26;1642;159;3
27;1642;144;3
28;1642;29;1
29;1642;28;5
30;1642;149;5
31;1642;31;1
32;1642;170;3
33;1642;32;2
34;1642;33;5
35;1642;175;5
36;1642;39;5
37;1642;37;5
38;1642;162;2
39;1642;43;1
40;1642;161;5
41;1642;46;5
42;1642;167;2
43;1642;47;4
44;1642;44;5
45;1642;45;3
46;1642;164;4
47;1642;50;3
48;1642;187;5
49;1642;55;1
50;1642;190;5
51;1642;53;3
52;1642;188;5
53;1642;189;4
54;1642;59;5
55;1642;179;4
56;1642;177;5
57;1642;56;5
58;1642;62;5
59;1642;65;2
60;1642;197;2
61;1642;196;5
62;1642;72;4
63;1642;193;4
64;1642;73;5
65;1642;192;5
66;1642;85;3
67;1642;84;4
68;1642;81;4
69;1642;80;2
70;1642;82;3
71;1642;93;3
72;1642;92;5
73;1642;95;1
74;1642;88;2
75;1642;102;3
76;1642;103;4
77;1642;101;5
78;1642;98;1
79;1642;108;3
80;1642;106;3
81;1642;107;5
82;1642;105;1
83;1642;119;1
84;1642;115;5
85;1642;112;1
86;1642;127;5
87;1642;125;5
88;1642;123;3
89;1642;122;4
90;1642;120;2
