16561;1664;137;2
16562;1664;136;2
16563;1664;1;4
16564;1664;2;4
16565;1664;3;4
16566;1664;138;2
16567;1664;141;2
16568;1664;4;4
16569;1664;8;4
16570;1664;129;2
16571;1664;128;2
16572;1664;9;4
16573;1664;10;4
16574;1664;131;2
16575;1664;130;2
16576;1664;11;4
16577;1664;133;2
16578;1664;132;2
16579;1664;13;4
16580;1664;135;2
16581;1664;14;4
16582;1664;17;4
16583;1664;16;4
16584;1664;19;4
16585;1664;18;4
16586;1664;21;4
16587;1664;22;4
16588;1664;24;4
16589;1664;27;4
16590;1664;26;4
16591;1664;29;4
16592;1664;28;4
16593;1664;30;4
16594;1664;35;4
16595;1664;32;4
16596;1664;33;4
16597;1664;38;4
16598;1664;39;4
16599;1664;36;4
16600;1664;37;4
16601;1664;43;4
16602;1664;40;4
16603;1664;41;4
16604;1664;46;4
16605;1664;47;4
16606;1664;44;4
16607;1664;49;4
16608;1664;48;4
16609;1664;55;4
16610;1664;54;4
16611;1664;53;4
16612;1664;52;4
16613;1664;59;4
16614;1664;57;4
16615;1664;56;4
16616;1664;63;4
16617;1664;62;4
16618;1664;61;4
16619;1664;60;4
16620;1664;68;4
16621;1664;69;4
16622;1664;71;4
16623;1664;66;4
16624;1664;67;4
16625;1664;72;4
16626;1664;73;4
16627;1664;74;4
16628;1664;75;4
16629;1664;93;2
16630;1664;103;2
16631;1664;100;2
16632;1664;101;2
16633;1664;99;2
16634;1664;96;2
16635;1664;111;2
16636;1664;108;2
16637;1664;109;2
16638;1664;106;2
16639;1664;104;2
16640;1664;105;2
16641;1664;118;2
16642;1664;116;2
16643;1664;114;2
16644;1664;112;2
16645;1664;127;2
16646;1664;126;2
16647;1664;125;2
16648;1664;124;2
16649;1664;122;2
16650;1664;121;2
