3511;530;136;2
3512;530;139;5
3513;530;3;3
3514;530;138;5
3515;530;4;5
3516;530;5;3
3517;530;6;2
3518;530;128;4
3519;530;131;3
3520;530;10;3
3521;530;13;3
3522;530;132;3
3523;530;14;5
3524;530;135;2
3525;530;134;4
3526;530;17;3
3527;530;154;3
3528;530;155;1
3529;530;156;5
3530;530;21;5
3531;530;157;3
3532;530;23;4
3533;530;159;5
3534;530;25;2
3535;530;145;3
3536;530;146;5
3537;530;26;5
3538;530;29;4
3539;530;28;5
3540;530;149;3
3541;530;150;5
3542;530;171;5
3543;530;168;1
3544;530;175;5
3545;530;38;3
3546;530;174;2
3547;530;36;5
3548;530;173;3
3549;530;172;1
3550;530;161;3
3551;530;41;4
3552;530;160;3
3553;530;167;1
3554;530;47;4
3555;530;165;5
3556;530;44;2
3557;530;164;5
3558;530;50;1
3559;530;185;5
3560;530;48;1
3561;530;190;5
3562;530;55;2
3563;530;191;4
3564;530;188;2
3565;530;189;5
3566;530;179;2
3567;530;176;5
3568;530;183;5
3569;530;62;3
3570;530;180;3
3571;530;68;5
3572;530;69;3
3573;530;71;2
3574;530;64;1
3575;530;65;3
3576;530;197;3
3577;530;76;1
3578;530;196;1
3579;530;199;2
3580;530;78;1
3581;530;198;5
3582;530;73;5
3583;530;74;5
3584;530;75;4
3585;530;85;1
3586;530;92;5
3587;530;94;3
3588;530;89;2
3589;530;88;3
3590;530;98;2
3591;530;99;3
3592;530;97;4
3593;530;110;3
3594;530;119;2
3595;530;118;5
3596;530;117;3
3597;530;116;5
3598;530;112;2
3599;530;127;5
3600;530;120;3
