29791;1432;137;5
29792;1432;1;5
29793;1432;2;1
29794;1432;3;2
29795;1432;4;3
29796;1432;140;5
29797;1432;6;2
29798;1432;7;4
29799;1432;10;4
29800;1432;133;2
29801;1432;12;5
29802;1432;17;5
29803;1432;16;3
29804;1432;154;1
29805;1432;155;5
29806;1432;18;3
29807;1432;156;1
29808;1432;157;4
29809;1432;20;5
29810;1432;23;5
29811;1432;158;5
29812;1432;159;5
29813;1432;22;3
29814;1432;147;2
29815;1432;26;2
29816;1432;28;2
29817;1432;150;2
29818;1432;31;5
29819;1432;171;5
29820;1432;34;5
29821;1432;35;2
29822;1432;33;5
29823;1432;174;1
29824;1432;39;5
29825;1432;36;5
29826;1432;42;4
29827;1432;43;4
29828;1432;41;5
29829;1432;46;5
29830;1432;167;1
29831;1432;44;5
29832;1432;164;4
29833;1432;186;4
29834;1432;187;5
29835;1432;184;2
29836;1432;48;5
29837;1432;55;3
29838;1432;191;5
29839;1432;52;3
29840;1432;189;5
29841;1432;178;5
29842;1432;179;5
29843;1432;58;5
29844;1432;56;0
29845;1432;177;3
29846;1432;182;2
29847;1432;61;2
29848;1432;69;5
29849;1432;65;0
29850;1432;200;5
29851;1432;77;5
29852;1432;75;5
29853;1432;85;3
29854;1432;84;2
29855;1432;87;2
29856;1432;86;3
29857;1432;80;2
29858;1432;83;5
29859;1432;82;1
29860;1432;92;5
29861;1432;94;5
29862;1432;89;2
29863;1432;88;5
29864;1432;90;4
29865;1432;100;5
29866;1432;101;5
29867;1432;99;5
29868;1432;96;5
29869;1432;111;1
29870;1432;105;5
29871;1432;119;4
29872;1432;118;5
29873;1432;117;1
29874;1432;115;5
29875;1432;114;5
29876;1432;113;2
29877;1432;125;4
29878;1432;124;2
29879;1432;123;5
29880;1432;122;2
