18631;1373;137;2
18632;1373;136;0
18633;1373;139;5
18634;1373;2;2
18635;1373;3;4
18636;1373;141;3
18637;1373;5;1
18638;1373;140;4
18639;1373;6;1
18640;1373;129;2
18641;1373;130;5
18642;1373;133;3
18643;1373;15;4
18644;1373;17;1
18645;1373;153;3
18646;1373;16;5
18647;1373;19;4
18648;1373;155;5
18649;1373;20;5
18650;1373;157;5
18651;1373;23;1
18652;1373;22;0
18653;1373;147;4
18654;1373;29;0
18655;1373;148;4
18656;1373;31;2
18657;1373;34;0
18658;1373;35;1
18659;1373;38;4
18660;1373;39;5
18661;1373;42;3
18662;1373;163;5
18663;1373;162;3
18664;1373;161;5
18665;1373;41;1
18666;1373;167;4
18667;1373;165;4
18668;1373;186;2
18669;1373;50;0
18670;1373;187;5
18671;1373;185;5
18672;1373;48;1
18673;1373;190;3
18674;1373;55;1
18675;1373;54;4
18676;1373;191;5
18677;1373;189;4
18678;1373;52;5
18679;1373;59;2
18680;1373;179;5
18681;1373;56;3
18682;1373;182;2
18683;1373;62;4
18684;1373;183;4
18685;1373;61;1
18686;1373;69;3
18687;1373;71;1
18688;1373;64;1
18689;1373;65;1
18690;1373;66;0
18691;1373;67;5
18692;1373;76;5
18693;1373;197;2
18694;1373;77;4
18695;1373;78;3
18696;1373;79;2
18697;1373;193;1
18698;1373;195;3
18699;1373;194;5
18700;1373;84;2
18701;1373;87;4
18702;1373;80;4
18703;1373;83;0
18704;1373;82;1
18705;1373;92;0
18706;1373;89;2
18707;1373;88;3
18708;1373;90;2
18709;1373;103;2
18710;1373;110;1
18711;1373;109;4
18712;1373;106;5
18713;1373;104;5
18714;1373;118;5
18715;1373;113;4
18716;1373;125;4
18717;1373;124;1
18718;1373;123;5
18719;1373;121;5
18720;1373;120;1
