17731;251;137;4
17732;251;2;1
17733;251;3;2
17734;251;140;2
17735;251;5;2
17736;251;6;4
17737;251;128;4
17738;251;131;3
17739;251;10;1
17740;251;11;5
17741;251;130;5
17742;251;12;1
17743;251;133;2
17744;251;14;4
17745;251;15;2
17746;251;17;2
17747;251;152;4
17748;251;154;4
17749;251;19;1
17750;251;155;2
17751;251;18;5
17752;251;156;5
17753;251;20;5
17754;251;158;3
17755;251;145;4
17756;251;27;3
17757;251;146;3
17758;251;26;2
17759;251;29;5
17760;251;148;4
17761;251;28;0
17762;251;150;4
17763;251;35;4
17764;251;32;1
17765;251;169;5
17766;251;38;5
17767;251;175;4
17768;251;39;0
17769;251;36;2
17770;251;37;4
17771;251;40;2
17772;251;167;1
17773;251;47;1
17774;251;44;3
17775;251;164;5
17776;251;45;5
17777;251;51;0
17778;251;186;3
17779;251;50;4
17780;251;187;5
17781;251;48;4
17782;251;54;3
17783;251;188;3
17784;251;189;4
17785;251;59;5
17786;251;179;1
17787;251;176;1
17788;251;56;5
17789;251;177;5
17790;251;63;4
17791;251;182;5
17792;251;183;3
17793;251;180;4
17794;251;61;5
17795;251;60;3
17796;251;68;2
17797;251;69;5
17798;251;64;1
17799;251;196;4
17800;251;199;4
17801;251;78;2
17802;251;85;2
17803;251;87;2
17804;251;80;3
17805;251;83;4
17806;251;82;1
17807;251;95;3
17808;251;88;3
17809;251;91;2
17810;251;90;3
17811;251;102;5
17812;251;103;4
17813;251;100;1
17814;251;97;1
17815;251;110;3
17816;251;111;5
17817;251;106;3
17818;251;107;4
17819;251;117;4
17820;251;124;5
