5761;1031;137;4
5762;1031;1;5
5763;1031;139;4
5764;1031;2;1
5765;1031;138;4
5766;1031;5;2
5767;1031;140;4
5768;1031;6;4
5769;1031;7;3
5770;1031;142;4
5771;1031;129;4
5772;1031;11;5
5773;1031;130;4
5774;1031;132;4
5775;1031;13;1
5776;1031;14;4
5777;1031;135;4
5778;1031;134;4
5779;1031;17;2
5780;1031;152;4
5781;1031;16;5
5782;1031;23;3
5783;1031;22;1
5784;1031;25;5
5785;1031;146;4
5786;1031;26;2
5787;1031;149;4
5788;1031;31;4
5789;1031;171;4
5790;1031;170;4
5791;1031;175;4
5792;1031;38;5
5793;1031;174;4
5794;1031;36;2
5795;1031;172;4
5796;1031;163;4
5797;1031;43;1
5798;1031;162;4
5799;1031;161;4
5800;1031;41;4
5801;1031;167;4
5802;1031;46;2
5803;1031;166;4
5804;1031;47;1
5805;1031;44;3
5806;1031;164;4
5807;1031;51;0
5808;1031;50;4
5809;1031;49;2
5810;1031;184;4
5811;1031;48;4
5812;1031;190;4
5813;1031;54;3
5814;1031;188;4
5815;1031;189;4
5816;1031;178;4
5817;1031;59;4
5818;1031;58;4
5819;1031;57;4
5820;1031;176;4
5821;1031;177;4
5822;1031;62;4
5823;1031;181;4
5824;1031;68;4
5825;1031;70;4
5826;1031;200;4
5827;1031;197;4
5828;1031;76;4
5829;1031;77;4
5830;1031;196;4
5831;1031;198;4
5832;1031;75;4
5833;1031;194;4
5834;1031;85;4
5835;1031;81;4
5836;1031;80;4
5837;1031;83;4
5838;1031;89;4
5839;1031;88;4
5840;1031;90;4
5841;1031;101;4
5842;1031;98;4
5843;1031;99;4
5844;1031;110;4
5845;1031;106;4
5846;1031;107;4
5847;1031;105;4
5848;1031;119;4
5849;1031;115;4
5850;1031;126;4
