9091;1222;137;2
9092;1222;136;2
9093;1222;1;4
9094;1222;139;2
9095;1222;138;2
9096;1222;3;4
9097;1222;4;4
9098;1222;141;2
9099;1222;6;4
9100;1222;7;4
9101;1222;142;2
9102;1222;8;4
9103;1222;129;2
9104;1222;128;2
9105;1222;10;4
9106;1222;130;2
9107;1222;133;2
9108;1222;12;4
9109;1222;13;4
9110;1222;132;2
9111;1222;14;4
9112;1222;135;2
9113;1222;15;4
9114;1222;16;4
9115;1222;18;4
9116;1222;21;4
9117;1222;20;4
9118;1222;23;4
9119;1222;27;4
9120;1222;26;4
9121;1222;29;4
9122;1222;28;4
9123;1222;31;4
9124;1222;34;4
9125;1222;35;4
9126;1222;32;4
9127;1222;33;4
9128;1222;38;4
9129;1222;39;4
9130;1222;36;4
9131;1222;37;4
9132;1222;42;4
9133;1222;43;4
9134;1222;40;4
9135;1222;47;4
9136;1222;44;4
9137;1222;45;4
9138;1222;51;4
9139;1222;50;4
9140;1222;54;4
9141;1222;52;4
9142;1222;59;4
9143;1222;58;4
9144;1222;56;4
9145;1222;63;4
9146;1222;61;4
9147;1222;60;4
9148;1222;68;4
9149;1222;65;4
9150;1222;67;4
9151;1222;76;4
9152;1222;77;4
9153;1222;78;4
9154;1222;72;4
9155;1222;80;4
9156;1222;94;2
9157;1222;103;2
9158;1222;98;2
9159;1222;99;2
9160;1222;96;2
9161;1222;97;2
9162;1222;110;2
9163;1222;108;2
9164;1222;106;2
9165;1222;107;2
9166;1222;105;2
9167;1222;119;2
9168;1222;118;2
9169;1222;117;2
9170;1222;116;2
9171;1222;115;2
9172;1222;114;2
9173;1222;113;2
9174;1222;127;2
9175;1222;126;2
9176;1222;125;2
9177;1222;124;2
9178;1222;122;2
9179;1222;121;2
9180;1222;120;2
