5041;1581;137;2
5042;1581;2;5
5043;1581;139;2
5044;1581;140;2
5045;1581;143;2
5046;1581;142;2
5047;1581;128;2
5048;1581;10;3
5049;1581;130;2
5050;1581;11;4
5051;1581;12;5
5052;1581;133;2
5053;1581;135;2
5054;1581;134;2
5055;1581;152;2
5056;1581;153;2
5057;1581;154;2
5058;1581;18;1
5059;1581;21;2
5060;1581;20;1
5061;1581;23;5
5062;1581;158;2
5063;1581;144;2
5064;1581;146;2
5065;1581;147;2
5066;1581;26;5
5067;1581;148;2
5068;1581;29;2
5069;1581;31;0
5070;1581;150;2
5071;1581;30;1
5072;1581;151;2
5073;1581;171;3
5074;1581;35;4
5075;1581;175;1
5076;1581;173;1
5077;1581;36;5
5078;1581;163;2
5079;1581;42;1
5080;1581;41;2
5081;1581;160;2
5082;1581;46;3
5083;1581;47;4
5084;1581;51;4
5085;1581;48;5
5086;1581;54;1
5087;1581;52;3
5088;1581;59;4
5089;1581;179;5
5090;1581;176;2
5091;1581;56;1
5092;1581;182;4
5093;1581;63;3
5094;1581;183;3
5095;1581;181;5
5096;1581;70;3
5097;1581;66;1
5098;1581;67;0
5099;1581;77;2
5100;1581;199;1
5101;1581;79;0
5102;1581;72;5
5103;1581;74;5
5104;1581;75;4
5105;1581;194;4
5106;1581;84;5
5107;1581;80;1
5108;1581;93;2
5109;1581;89;2
5110;1581;91;0
5111;1581;102;1
5112;1581;103;0
5113;1581;101;2
5114;1581;98;5
5115;1581;99;4
5116;1581;96;5
5117;1581;110;4
5118;1581;107;4
5119;1581;105;2
5120;1581;119;2
5121;1581;118;2
5122;1581;115;2
5123;1581;114;2
5124;1581;113;2
5125;1581;112;2
5126;1581;127;2
5127;1581;125;2
5128;1581;123;2
5129;1581;121;2
5130;1581;120;2
