16921;705;136;2
16922;705;139;3
16923;705;2;3
16924;705;3;3
16925;705;10;3
16926;705;11;2
16927;705;135;4
16928;705;152;4
16929;705;17;3
16930;705;16;0
16931;705;153;0
16932;705;156;2
16933;705;20;4
16934;705;23;4
16935;705;158;1
16936;705;24;5
16937;705;145;4
16938;705;147;1
16939;705;29;2
16940;705;149;3
16941;705;150;4
16942;705;34;2
16943;705;169;4
16944;705;32;2
16945;705;33;5
16946;705;175;5
16947;705;174;3
16948;705;172;3
16949;705;42;3
16950;705;163;4
16951;705;162;4
16952;705;161;1
16953;705;160;3
16954;705;41;3
16955;705;167;4
16956;705;51;2
16957;705;50;3
16958;705;184;4
16959;705;49;5
16960;705;48;3
16961;705;190;3
16962;705;191;3
16963;705;188;4
16964;705;189;3
16965;705;52;4
16966;705;178;3
16967;705;59;4
16968;705;179;2
16969;705;58;3
16970;705;176;4
16971;705;177;4
16972;705;62;1
16973;705;61;3
16974;705;68;4
16975;705;69;1
16976;705;70;3
16977;705;71;2
16978;705;64;4
16979;705;67;3
16980;705;76;3
16981;705;197;3
16982;705;77;4
16983;705;196;3
16984;705;72;4
16985;705;193;2
16986;705;73;4
16987;705;75;3
16988;705;85;2
16989;705;84;2
16990;705;87;2
16991;705;86;3
16992;705;80;3
16993;705;95;3
16994;705;89;2
16995;705;91;1
16996;705;90;3
16997;705;102;4
16998;705;100;3
16999;705;101;4
17000;705;109;4
17001;705;104;4
17002;705;119;3
17003;705;118;4
17004;705;117;4
17005;705;115;2
17006;705;114;2
17007;705;126;5
17008;705;125;4
17009;705;124;3
17010;705;123;4
