10981;1244;136;3
10982;1244;139;2
10983;1244;3;3
10984;1244;4;4
10985;1244;141;3
10986;1244;5;3
10987;1244;140;3
10988;1244;8;3
10989;1244;9;4
10990;1244;131;5
10991;1244;11;3
10992;1244;12;3
10993;1244;135;3
10994;1244;14;3
10995;1244;134;3
10996;1244;153;3
10997;1244;154;4
10998;1244;19;3
10999;1244;18;4
11000;1244;21;3
11001;1244;158;3
11002;1244;23;3
11003;1244;22;4
11004;1244;159;4
11005;1244;144;4
11006;1244;145;4
11007;1244;146;3
11008;1244;147;3
11009;1244;29;2
11010;1244;28;3
11011;1244;31;3
11012;1244;150;2
11013;1244;151;3
11014;1244;170;2
11015;1244;32;2
11016;1244;38;3
11017;1244;36;3
11018;1244;37;4
11019;1244;160;3
11020;1244;47;3
11021;1244;165;3
11022;1244;45;4
11023;1244;186;4
11024;1244;50;2
11025;1244;190;3
11026;1244;55;5
11027;1244;52;3
11028;1244;56;2
11029;1244;182;3
11030;1244;62;3
11031;1244;183;4
11032;1244;180;3
11033;1244;60;2
11034;1244;68;3
11035;1244;69;2
11036;1244;200;2
11037;1244;66;3
11038;1244;76;3
11039;1244;77;3
11040;1244;78;3
11041;1244;72;4
11042;1244;192;3
11043;1244;73;3
11044;1244;195;5
11045;1244;74;4
11046;1244;75;3
11047;1244;84;5
11048;1244;81;2
11049;1244;83;3
11050;1244;93;3
11051;1244;92;3
11052;1244;89;3
11053;1244;88;4
11054;1244;90;3
11055;1244;102;3
11056;1244;96;5
11057;1244;110;5
11058;1244;111;2
11059;1244;109;2
11060;1244;106;4
11061;1244;107;3
11062;1244;105;3
11063;1244;117;3
11064;1244;114;3
11065;1244;113;2
11066;1244;112;3
11067;1244;127;3
11068;1244;126;4
11069;1244;125;3
11070;1244;122;3
