11611;1728;137;4
11612;1728;1;4
11613;1728;2;4
11614;1728;139;2
11615;1728;3;3
11616;1728;4;2
11617;1728;143;3
11618;1728;7;2
11619;1728;142;2
11620;1728;129;1
11621;1728;8;5
11622;1728;128;1
11623;1728;11;1
11624;1728;133;5
11625;1728;12;5
11626;1728;13;5
11627;1728;135;4
11628;1728;152;1
11629;1728;16;2
11630;1728;19;2
11631;1728;155;2
11632;1728;156;5
11633;1728;21;1
11634;1728;23;2
11635;1728;158;5
11636;1728;22;2
11637;1728;148;5
11638;1728;28;3
11639;1728;150;2
11640;1728;31;1
11641;1728;30;1
11642;1728;34;3
11643;1728;171;3
11644;1728;32;5
11645;1728;175;4
11646;1728;39;1
11647;1728;173;5
11648;1728;36;2
11649;1728;172;3
11650;1728;163;2
11651;1728;161;2
11652;1728;46;5
11653;1728;47;2
11654;1728;165;5
11655;1728;44;2
11656;1728;164;5
11657;1728;45;2
11658;1728;186;4
11659;1728;48;1
11660;1728;190;4
11661;1728;54;4
11662;1728;189;3
11663;1728;52;5
11664;1728;59;1
11665;1728;58;5
11666;1728;56;2
11667;1728;63;1
11668;1728;183;5
11669;1728;181;4
11670;1728;60;3
11671;1728;64;4
11672;1728;200;2
11673;1728;77;3
11674;1728;78;3
11675;1728;198;5
11676;1728;193;2
11677;1728;72;3
11678;1728;73;5
11679;1728;195;3
11680;1728;75;2
11681;1728;84;1
11682;1728;83;1
11683;1728;93;5
11684;1728;95;3
11685;1728;94;1
11686;1728;91;4
11687;1728;102;3
11688;1728;101;2
11689;1728;97;1
11690;1728;109;1
11691;1728;106;1
11692;1728;104;1
11693;1728;115;1
11694;1728;113;2
11695;1728;127;5
11696;1728;126;2
11697;1728;125;1
11698;1728;122;1
11699;1728;121;5
11700;1728;120;2
