14221;1159;137;4
14222;1159;139;3
14223;1159;2;2
14224;1159;141;5
14225;1159;6;2
14226;1159;143;3
14227;1159;7;4
14228;1159;129;4
14229;1159;8;1
14230;1159;128;4
14231;1159;10;4
14232;1159;131;1
14233;1159;130;4
14234;1159;133;4
14235;1159;13;3
14236;1159;132;4
14237;1159;135;5
14238;1159;134;4
14239;1159;153;2
14240;1159;18;1
14241;1159;156;4
14242;1159;157;1
14243;1159;23;3
14244;1159;22;4
14245;1159;28;4
14246;1159;31;3
14247;1159;150;2
14248;1159;30;5
14249;1159;171;4
14250;1159;34;1
14251;1159;170;0
14252;1159;35;2
14253;1159;32;1
14254;1159;169;1
14255;1159;33;0
14256;1159;38;1
14257;1159;175;1
14258;1159;39;5
14259;1159;42;5
14260;1159;163;5
14261;1159;40;2
14262;1159;160;1
14263;1159;46;5
14264;1159;164;3
14265;1159;187;3
14266;1159;185;4
14267;1159;55;4
14268;1159;53;5
14269;1159;52;3
14270;1159;179;3
14271;1159;57;4
14272;1159;183;1
14273;1159;62;2
14274;1159;61;4
14275;1159;60;1
14276;1159;68;4
14277;1159;69;3
14278;1159;70;3
14279;1159;200;2
14280;1159;67;1
14281;1159;77;4
14282;1159;199;5
14283;1159;78;2
14284;1159;198;2
14285;1159;193;0
14286;1159;72;5
14287;1159;73;2
14288;1159;195;3
14289;1159;75;2
14290;1159;86;2
14291;1159;81;4
14292;1159;80;3
14293;1159;93;2
14294;1159;89;1
14295;1159;88;3
14296;1159;99;5
14297;1159;97;1
14298;1159;108;0
14299;1159;109;5
14300;1159;106;5
14301;1159;104;5
14302;1159;105;4
14303;1159;119;0
14304;1159;118;5
14305;1159;127;1
14306;1159;126;3
14307;1159;125;5
14308;1159;122;5
14309;1159;121;3
14310;1159;120;1
