721;12;137;2
722;12;136;2
723;12;3;2
724;12;138;2
725;12;4;5
726;12;141;2
727;12;6;4
728;12;142;2
729;12;10;1
730;12;11;5
731;12;130;2
732;12;132;2
733;12;13;1
734;12;135;2
735;12;17;2
736;12;19;1
737;12;155;2
738;12;18;5
739;12;158;2
740;12;23;3
741;12;146;2
742;12;147;2
743;12;29;5
744;12;148;2
745;12;35;4
746;12;38;5
747;12;37;4
748;12;42;5
749;12;162;2
750;12;41;4
751;12;167;2
752;12;45;5
753;12;164;2
754;12;50;4
755;12;187;2
756;12;49;2
757;12;184;2
758;12;48;4
759;12;185;2
760;12;55;2
761;12;190;2
762;12;54;2
763;12;178;2
764;12;182;2
765;12;62;2
766;12;183;2
767;12;181;2
768;12;68;2
769;12;64;2
770;12;65;2
771;12;200;2
772;12;66;2
773;12;67;2
774;12;196;2
775;12;77;2
776;12;199;2
777;12;78;2
778;12;193;2
779;12;72;2
780;12;73;2
781;12;195;2
782;12;194;2
783;12;75;2
784;12;84;2
785;12;87;2
786;12;86;2
787;12;83;2
788;12;95;2
789;12;94;2
790;12;89;2
791;12;88;2
792;12;91;2
793;12;90;2
794;12;100;2
795;12;98;2
796;12;99;2
797;12;110;2
798;12;109;2
799;12;104;2
800;12;119;2
801;12;118;2
802;12;117;2
803;12;116;2
804;12;114;2
805;12;113;2
806;12;112;2
807;12;127;2
808;12;125;2
809;12;124;2
810;12;123;2
