13771;746;137;4
13772;746;1;3
13773;746;136;2
13774;746;138;3
13775;746;4;2
13776;746;140;4
13777;746;143;3
13778;746;6;3
13779;746;129;3
13780;746;128;4
13781;746;10;3
13782;746;130;4
13783;746;11;1
13784;746;133;3
13785;746;12;2
13786;746;135;2
13787;746;14;2
13788;746;15;3
13789;746;19;3
13790;746;21;5
13791;746;20;3
13792;746;23;4
13793;746;158;2
13794;746;159;3
13795;746;22;1
13796;746;25;4
13797;746;144;5
13798;746;145;3
13799;746;26;1
13800;746;147;2
13801;746;148;4
13802;746;34;4
13803;746;35;3
13804;746;170;5
13805;746;32;3
13806;746;175;2
13807;746;173;3
13808;746;36;1
13809;746;172;4
13810;746;42;3
13811;746;40;5
13812;746;161;1
13813;746;46;3
13814;746;167;3
13815;746;51;3
13816;746;186;2
13817;746;187;2
13818;746;50;4
13819;746;185;5
13820;746;55;3
13821;746;191;2
13822;746;188;4
13823;746;52;5
13824;746;59;4
13825;746;58;3
13826;746;177;2
13827;746;56;3
13828;746;180;4
13829;746;60;3
13830;746;71;3
13831;746;64;3
13832;746;65;3
13833;746;66;3
13834;746;197;4
13835;746;76;3
13836;746;196;5
13837;746;79;5
13838;746;73;5
13839;746;192;4
13840;746;84;3
13841;746;81;2
13842;746;83;2
13843;746;82;3
13844;746;93;3
13845;746;92;2
13846;746;89;1
13847;746;102;3
13848;746;103;2
13849;746;99;4
13850;746;96;4
13851;746;97;3
13852;746;111;4
13853;746;106;2
13854;746;118;3
13855;746;117;2
13856;746;116;3
13857;746;114;4
13858;746;113;5
13859;746;124;4
13860;746;123;2
