27091;391;137;4
27092;391;2;2
27093;391;138;4
27094;391;5;3
27095;391;140;3
27096;391;143;3
27097;391;7;3
27098;391;129;3
27099;391;8;5
27100;391;11;3
27101;391;130;4
27102;391;133;3
27103;391;132;3
27104;391;135;4
27105;391;15;2
27106;391;16;4
27107;391;153;3
27108;391;18;3
27109;391;155;3
27110;391;156;3
27111;391;21;4
27112;391;20;3
27113;391;158;2
27114;391;23;4
27115;391;22;1
27116;391;25;4
27117;391;24;2
27118;391;147;3
27119;391;29;1
27120;391;28;3
27121;391;31;3
27122;391;170;4
27123;391;169;3
27124;391;168;3
27125;391;38;3
27126;391;37;2
27127;391;172;3
27128;391;43;1
27129;391;161;3
27130;391;41;2
27131;391;46;3
27132;391;166;3
27133;391;44;5
27134;391;45;2
27135;391;50;3
27136;391;49;3
27137;391;190;4
27138;391;54;1
27139;391;191;3
27140;391;188;3
27141;391;52;4
27142;391;189;3
27143;391;59;3
27144;391;176;3
27145;391;56;3
27146;391;182;3
27147;391;183;4
27148;391;60;3
27149;391;181;3
27150;391;68;3
27151;391;71;2
27152;391;66;2
27153;391;67;3
27154;391;199;3
27155;391;78;2
27156;391;79;3
27157;391;198;3
27158;391;193;4
27159;391;73;4
27160;391;74;3
27161;391;195;2
27162;391;194;4
27163;391;85;3
27164;391;84;1
27165;391;86;4
27166;391;81;3
27167;391;83;4
27168;391;95;4
27169;391;91;3
27170;391;102;3
27171;391;99;3
27172;391;96;4
27173;391;106;3
27174;391;104;3
27175;391;119;3
27176;391;117;3
27177;391;127;3
27178;391;123;3
27179;391;122;2
27180;391;120;4
