631;559;137;0
632;559;1;3
633;559;2;1
634;559;3;4
635;559;4;0
636;559;5;2
637;559;140;4
638;559;6;5
639;559;7;5
640;559;9;4
641;559;131;3
642;559;10;2
643;559;130;2
644;559;12;4
645;559;133;1
646;559;13;5
647;559;14;2
648;559;134;2
649;559;15;1
650;559;17;2
651;559;16;0
652;559;153;5
653;559;18;5
654;559;20;2
655;559;158;4
656;559;144;2
657;559;25;2
658;559;24;2
659;559;26;2
660;559;28;2
661;559;31;2
662;559;35;2
663;559;169;4
664;559;174;5
665;559;162;2
666;559;161;3
667;559;166;4
668;559;45;2
669;559;164;4
670;559;51;2
671;559;187;4
672;559;49;2
673;559;191;1
674;559;54;2
675;559;53;2
676;559;188;2
677;559;189;2
678;559;178;1
679;559;179;4
680;559;183;2
681;559;61;2
682;559;60;2
683;559;181;2
684;559;68;2
685;559;69;2
686;559;70;2
687;559;64;2
688;559;66;2
689;559;67;2
690;559;76;2
691;559;196;2
692;559;77;2
693;559;78;2
694;559;72;2
695;559;192;5
696;559;194;1
697;559;75;2
698;559;86;2
699;559;81;2
700;559;83;2
701;559;93;3
702;559;92;3
703;559;94;3
704;559;89;1
705;559;88;3
706;559;91;2
707;559;90;5
708;559;101;1
709;559;109;3
710;559;107;2
711;559;104;5
712;559;118;5
713;559;116;1
714;559;115;4
715;559;114;3
716;559;112;5
717;559;126;3
718;559;123;5
719;559;121;5
720;559;120;3
