32131;1455;137;5
32132;1455;136;3
32133;1455;2;3
32134;1455;4;1
32135;1455;6;3
32136;1455;8;4
32137;1455;9;3
32138;1455;128;1
32139;1455;10;3
32140;1455;130;3
32141;1455;12;5
32142;1455;153;3
32143;1455;16;5
32144;1455;155;1
32145;1455;156;2
32146;1455;20;3
32147;1455;158;2
32148;1455;23;0
32149;1455;25;0
32150;1455;144;3
32151;1455;147;5
32152;1455;29;3
32153;1455;148;5
32154;1455;149;5
32155;1455;150;4
32156;1455;171;5
32157;1455;169;1
32158;1455;33;1
32159;1455;168;0
32160;1455;172;3
32161;1455;37;3
32162;1455;163;1
32163;1455;43;4
32164;1455;40;1
32165;1455;41;3
32166;1455;47;2
32167;1455;166;2
32168;1455;45;1
32169;1455;186;5
32170;1455;184;5
32171;1455;49;5
32172;1455;48;5
32173;1455;188;4
32174;1455;53;1
32175;1455;189;2
32176;1455;179;2
32177;1455;176;3
32178;1455;57;4
32179;1455;177;0
32180;1455;63;4
32181;1455;62;4
32182;1455;61;3
32183;1455;181;0
32184;1455;60;2
32185;1455;71;2
32186;1455;65;3
32187;1455;76;1
32188;1455;197;5
32189;1455;77;3
32190;1455;196;4
32191;1455;78;0
32192;1455;198;2
32193;1455;193;2
32194;1455;192;4
32195;1455;74;4
32196;1455;194;3
32197;1455;85;3
32198;1455;84;2
32199;1455;87;3
32200;1455;86;4
32201;1455;80;3
32202;1455;83;5
32203;1455;93;1
32204;1455;88;0
32205;1455;91;1
32206;1455;90;0
32207;1455;101;0
32208;1455;98;3
32209;1455;97;2
32210;1455;111;5
32211;1455;106;5
32212;1455;104;4
32213;1455;105;2
32214;1455;118;5
32215;1455;127;3
32216;1455;126;3
32217;1455;124;3
32218;1455;123;1
32219;1455;122;4
32220;1455;120;2
