30241;455;1;2
30242;455;3;2
30243;455;4;1
30244;455;5;5
30245;455;10;5
30246;455;11;1
30247;455;12;2
30248;455;13;3
30249;455;14;3
30250;455;15;4
30251;455;17;4
30252;455;16;1
30253;455;19;5
30254;455;20;0
30255;455;23;4
30256;455;22;2
30257;455;25;4
30258;455;24;3
30259;455;29;2
30260;455;38;2
30261;455;39;5
30262;455;36;2
30263;455;37;5
30264;455;42;4
30265;455;41;2
30266;455;46;2
30267;455;47;3
30268;455;44;2
30269;455;51;1
30270;455;50;0
30271;455;184;5
30272;455;49;4
30273;455;48;1
30274;455;190;5
30275;455;55;4
30276;455;54;3
30277;455;188;5
30278;455;53;0
30279;455;189;5
30280;455;52;2
30281;455;59;2
30282;455;58;3
30283;455;179;5
30284;455;56;5
30285;455;177;5
30286;455;182;5
30287;455;183;5
30288;455;61;0
30289;455;60;1
30290;455;181;5
30291;455;68;4
30292;455;69;3
30293;455;70;2
30294;455;64;2
30295;455;65;3
30296;455;200;5
30297;455;66;4
30298;455;67;5
30299;455;76;4
30300;455;198;5
30301;455;72;0
30302;455;193;5
30303;455;73;1
30304;455;192;5
30305;455;195;5
30306;455;194;5
30307;455;75;3
30308;455;85;3
30309;455;84;2
30310;455;87;5
30311;455;86;4
30312;455;81;1
30313;455;80;2
30314;455;83;1
30315;455;82;0
30316;455;93;1
30317;455;92;0
30318;455;95;3
30319;455;103;1
30320;455;101;1
30321;455;99;3
30322;455;96;4
30323;455;110;2
30324;455;109;3
30325;455;106;4
30326;455;107;5
30327;455;115;3
30328;455;114;2
30329;455;113;1
30330;455;112;0
