12421;1258;137;4
12422;1258;1;3
12423;1258;139;2
12424;1258;4;5
12425;1258;140;1
12426;1258;143;4
12427;1258;7;1
12428;1258;128;4
12429;1258;10;2
12430;1258;130;5
12431;1258;132;3
12432;1258;135;4
12433;1258;134;3
12434;1258;17;2
12435;1258;152;3
12436;1258;16;3
12437;1258;153;3
12438;1258;154;2
12439;1258;155;2
12440;1258;21;4
12441;1258;156;4
12442;1258;159;3
12443;1258;22;3
12444;1258;27;3
12445;1258;147;3
12446;1258;26;5
12447;1258;28;3
12448;1258;149;2
12449;1258;151;5
12450;1258;34;3
12451;1258;171;3
12452;1258;35;4
12453;1258;32;1
12454;1258;175;1
12455;1258;39;3
12456;1258;173;3
12457;1258;162;4
12458;1258;46;2
12459;1258;44;4
12460;1258;45;4
12461;1258;50;2
12462;1258;187;3
12463;1258;184;4
12464;1258;190;4
12465;1258;54;4
12466;1258;191;3
12467;1258;53;3
12468;1258;189;2
12469;1258;52;4
12470;1258;58;5
12471;1258;176;2
12472;1258;63;1
12473;1258;182;3
12474;1258;183;1
12475;1258;61;1
12476;1258;60;2
12477;1258;67;4
12478;1258;197;3
12479;1258;196;2
12480;1258;78;3
12481;1258;79;2
12482;1258;72;4
12483;1258;193;3
12484;1258;73;2
12485;1258;192;2
12486;1258;85;2
12487;1258;84;4
12488;1258;87;2
12489;1258;86;2
12490;1258;83;2
12491;1258;82;5
12492;1258;93;2
12493;1258;94;5
12494;1258;100;2
12495;1258;101;3
12496;1258;99;4
12497;1258;97;4
12498;1258;110;2
12499;1258;111;3
12500;1258;109;4
12501;1258;106;5
12502;1258;104;1
12503;1258;105;4
12504;1258;115;3
12505;1258;114;3
12506;1258;127;4
12507;1258;123;2
12508;1258;122;3
12509;1258;121;4
12510;1258;120;2
