11071;692;1;4
11072;692;139;4
11073;692;3;4
11074;692;138;4
11075;692;5;4
11076;692;143;4
11077;692;7;4
11078;692;142;3
11079;692;128;3
11080;692;16;4
11081;692;153;4
11082;692;18;4
11083;692;21;3
11084;692;20;1
11085;692;158;5
11086;692;25;3
11087;692;26;3
11088;692;28;4
11089;692;31;3
11090;692;30;4
11091;692;35;2
11092;692;32;1
11093;692;33;1
11094;692;168;3
11095;692;38;2
11096;692;175;2
11097;692;39;1
11098;692;173;4
11099;692;36;2
11100;692;37;1
11101;692;163;3
11102;692;42;2
11103;692;162;3
11104;692;43;4
11105;692;161;4
11106;692;41;3
11107;692;46;5
11108;692;166;4
11109;692;44;5
11110;692;45;5
11111;692;186;4
11112;692;50;4
11113;692;187;4
11114;692;184;3
11115;692;49;1
11116;692;185;1
11117;692;48;2
11118;692;55;5
11119;692;191;1
11120;692;188;4
11121;692;189;3
11122;692;178;3
11123;692;177;3
11124;692;182;4
11125;692;183;4
11126;692;62;4
11127;692;60;3
11128;692;68;4
11129;692;64;5
11130;692;200;5
11131;692;67;4
11132;692;76;4
11133;692;77;4
11134;692;193;4
11135;692;195;5
11136;692;75;5
11137;692;194;3
11138;692;85;2
11139;692;84;3
11140;692;81;5
11141;692;93;3
11142;692;92;5
11143;692;89;4
11144;692;88;4
11145;692;90;5
11146;692;102;3
11147;692;103;4
11148;692;96;5
11149;692;111;3
11150;692;107;5
11151;692;104;3
11152;692;105;2
11153;692;116;5
11154;692;115;4
11155;692;114;5
11156;692;126;1
11157;692;124;2
11158;692;123;1
11159;692;122;4
11160;692;121;3
