1621;1648;137;4
1622;1648;136;5
1623;1648;2;5
1624;1648;141;5
1625;1648;143;5
1626;1648;142;3
1627;1648;129;4
1628;1648;128;3
1629;1648;9;5
1630;1648;131;5
1631;1648;130;5
1632;1648;133;5
1633;1648;132;4
1634;1648;17;2
1635;1648;16;5
1636;1648;19;4
1637;1648;155;5
1638;1648;157;2
1639;1648;20;5
1640;1648;23;5
1641;1648;158;5
1642;1648;144;5
1643;1648;145;3
1644;1648;24;3
1645;1648;146;3
1646;1648;29;4
1647;1648;148;5
1648;1648;28;2
1649;1648;31;3
1650;1648;151;1
1651;1648;171;4
1652;1648;170;3
1653;1648;35;4
1654;1648;169;3
1655;1648;37;5
1656;1648;42;5
1657;1648;163;3
1658;1648;162;3
1659;1648;40;3
1660;1648;41;2
1661;1648;167;3
1662;1648;46;5
1663;1648;47;3
1664;1648;165;5
1665;1648;45;2
1666;1648;164;4
1667;1648;186;5
1668;1648;48;5
1669;1648;55;2
1670;1648;191;5
1671;1648;189;5
1672;1648;59;5
1673;1648;178;2
1674;1648;58;4
1675;1648;176;5
1676;1648;56;2
1677;1648;182;5
1678;1648;70;5
1679;1648;64;5
1680;1648;65;4
1681;1648;200;4
1682;1648;199;4
1683;1648;79;5
1684;1648;198;4
1685;1648;192;4
1686;1648;195;5
1687;1648;194;5
1688;1648;75;3
1689;1648;85;5
1690;1648;84;3
1691;1648;86;2
1692;1648;80;2
1693;1648;83;3
1694;1648;82;5
1695;1648;93;5
1696;1648;94;4
1697;1648;88;4
1698;1648;103;5
1699;1648;98;4
1700;1648;99;5
1701;1648;96;3
1702;1648;111;5
1703;1648;104;2
1704;1648;105;5
1705;1648;119;5
1706;1648;118;3
1707;1648;116;5
1708;1648;113;2
1709;1648;121;4
1710;1648;120;5
