4681;70;1;2
4682;70;2;4
4683;70;138;4
4684;70;141;1
4685;70;140;2
4686;70;129;3
4687;70;8;1
4688;70;9;5
4689;70;131;1
4690;70;130;2
4691;70;11;1
4692;70;133;1
4693;70;132;0
4694;70;135;3
4695;70;14;3
4696;70;152;0
4697;70;153;1
4698;70;19;5
4699;70;22;2
4700;70;27;1
4701;70;29;2
4702;70;149;3
4703;70;28;3
4704;70;150;2
4705;70;151;1
4706;70;171;2
4707;70;35;4
4708;70;169;4
4709;70;32;3
4710;70;168;5
4711;70;33;5
4712;70;175;2
4713;70;173;0
4714;70;36;2
4715;70;42;4
4716;70;162;1
4717;70;43;1
4718;70;41;2
4719;70;46;2
4720;70;167;4
4721;70;51;1
4722;70;186;3
4723;70;187;4
4724;70;50;0
4725;70;185;2
4726;70;48;1
4727;70;188;5
4728;70;53;0
4729;70;176;3
4730;70;177;4
4731;70;63;1
4732;70;181;2
4733;70;60;1
4734;70;69;3
4735;70;67;5
4736;70;76;4
4737;70;72;0
4738;70;193;1
4739;70;73;1
4740;70;74;2
4741;70;195;1
4742;70;75;3
4743;70;194;0
4744;70;85;3
4745;70;84;2
4746;70;86;4
4747;70;83;1
4748;70;82;0
4749;70;95;3
4750;70;89;3
4751;70;91;1
4752;70;101;1
4753;70;99;3
4754;70;96;4
4755;70;97;5
4756;70;111;1
4757;70;109;3
4758;70;106;4
4759;70;107;5
4760;70;119;3
4761;70;118;4
4762;70;116;4
4763;70;113;1
4764;70;112;0
4765;70;126;4
4766;70;125;3
4767;70;124;2
4768;70;123;1
4769;70;121;1
4770;70;120;2
