1351;575;138;2
1352;575;141;1
1353;575;140;0
1354;575;143;3
1355;575;7;4
1356;575;129;0
1357;575;128;2
1358;575;10;3
1359;575;133;1
1360;575;13;5
1361;575;132;3
1362;575;14;4
1363;575;135;4
1364;575;15;1
1365;575;17;2
1366;575;153;3
1367;575;16;3
1368;575;154;3
1369;575;155;3
1370;575;156;3
1371;575;20;2
1372;575;159;3
1373;575;146;5
1374;575;27;1
1375;575;26;4
1376;575;147;4
1377;575;29;3
1378;575;149;3
1379;575;31;5
1380;575;30;4
1381;575;171;3
1382;575;34;2
1383;575;35;2
1384;575;169;3
1385;575;38;1
1386;575;175;3
1387;575;39;2
1388;575;36;0
1389;575;173;3
1390;575;162;3
1391;575;161;3
1392;575;41;4
1393;575;46;1
1394;575;167;3
1395;575;166;3
1396;575;165;3
1397;575;164;3
1398;575;186;3
1399;575;49;2
1400;575;48;1
1401;575;55;3
1402;575;191;3
1403;575;54;3
1404;575;53;4
1405;575;58;0
1406;575;179;3
1407;575;177;3
1408;575;62;5
1409;575;183;3
1410;575;180;3
1411;575;68;1
1412;575;69;3
1413;575;71;4
1414;575;64;3
1415;575;200;3
1416;575;197;3
1417;575;199;3
1418;575;198;3
1419;575;84;4
1420;575;87;2
1421;575;81;3
1422;575;80;2
1423;575;83;5
1424;575;95;2
1425;575;88;0
1426;575;102;5
1427;575;103;5
1428;575;101;4
1429;575;96;1
1430;575;110;2
1431;575;109;1
1432;575;106;2
1433;575;107;1
1434;575;105;3
1435;575;118;1
1436;575;117;2
1437;575;114;5
1438;575;125;5
1439;575;124;5
1440;575;122;4
