15751;210;137;1
15752;210;136;2
15753;210;1;4
15754;210;3;4
15755;210;138;1
15756;210;141;2
15757;210;4;2
15758;210;142;1
15759;210;129;1
15760;210;128;1
15761;210;133;2
15762;210;13;2
15763;210;14;1
15764;210;17;1
15765;210;16;2
15766;210;154;2
15767;210;19;1
15768;210;155;4
15769;210;18;1
15770;210;21;2
15771;210;23;1
15772;210;158;1
15773;210;22;1
15774;210;144;1
15775;210;25;1
15776;210;146;4
15777;210;26;1
15778;210;147;1
15779;210;148;3
15780;210;150;3
15781;210;34;1
15782;210;171;1
15783;210;32;2
15784;210;169;1
15785;210;33;1
15786;210;39;2
15787;210;172;2
15788;210;37;3
15789;210;42;1
15790;210;162;1
15791;210;161;4
15792;210;41;2
15793;210;46;1
15794;210;47;4
15795;210;166;1
15796;210;165;2
15797;210;187;5
15798;210;184;1
15799;210;49;2
15800;210;191;2
15801;210;188;1
15802;210;52;3
15803;210;178;3
15804;210;58;1
15805;210;176;1
15806;210;57;2
15807;210;177;2
15808;210;62;3
15809;210;180;1
15810;210;60;1
15811;210;181;1
15812;210;64;1
15813;210;65;1
15814;210;76;1
15815;210;197;2
15816;210;199;2
15817;210;198;3
15818;210;87;1
15819;210;86;2
15820;210;83;3
15821;210;93;1
15822;210;92;1
15823;210;95;2
15824;210;89;3
15825;210;90;1
15826;210;102;1
15827;210;103;1
15828;210;101;1
15829;210;98;1
15830;210;97;1
15831;210;110;1
15832;210;109;2
15833;210;107;3
15834;210;104;2
15835;210;105;4
15836;210;119;1
15837;210;116;2
15838;210;114;1
15839;210;127;5
15840;210;123;1
