30781;504;137;4
30782;504;139;3
30783;504;2;5
30784;504;141;4
30785;504;5;5
30786;504;140;2
30787;504;6;5
30788;504;143;1
30789;504;7;5
30790;504;8;5
30791;504;129;1
30792;504;128;3
30793;504;9;1
30794;504;133;1
30795;504;12;5
30796;504;14;3
30797;504;135;1
30798;504;152;1
30799;504;17;0
30800;504;16;2
30801;504;153;4
30802;504;19;2
30803;504;154;2
30804;504;18;1
30805;504;21;4
30806;504;157;4
30807;504;158;1
30808;504;23;1
30809;504;159;5
30810;504;22;3
30811;504;145;5
30812;504;146;4
30813;504;147;2
30814;504;26;2
30815;504;148;4
30816;504;149;1
30817;504;31;1
30818;504;150;4
30819;504;151;3
30820;504;171;5
30821;504;34;4
30822;504;169;1
30823;504;33;1
30824;504;168;1
30825;504;175;3
30826;504;174;3
30827;504;173;2
30828;504;37;4
30829;504;172;4
30830;504;43;4
30831;504;40;5
30832;504;161;5
30833;504;160;3
30834;504;41;0
30835;504;166;1
30836;504;165;1
30837;504;186;5
30838;504;50;4
30839;504;187;2
30840;504;184;2
30841;504;185;0
30842;504;53;4
30843;504;52;5
30844;504;59;5
30845;504;178;1
30846;504;57;4
30847;504;176;2
30848;504;56;5
30849;504;63;4
30850;504;62;0
30851;504;183;1
30852;504;61;1
30853;504;180;4
30854;504;181;2
30855;504;60;5
30856;504;200;3
30857;504;65;2
30858;504;67;5
30859;504;199;5
30860;504;72;2
30861;504;193;4
30862;504;192;2
30863;504;195;5
30864;504;119;5
30865;504;126;2
30866;504;125;4
30867;504;124;3
30868;504;123;0
30869;504;122;5
30870;504;120;5
