25021;1314;3;4
25022;1314;7;0
25023;1314;129;3
25024;1314;8;1
25025;1314;9;2
25026;1314;131;5
25027;1314;10;3
25028;1314;130;4
25029;1314;11;4
25030;1314;133;5
25031;1314;15;4
25032;1314;134;4
25033;1314;17;2
25034;1314;16;3
25035;1314;22;3
25036;1314;24;5
25037;1314;27;4
25038;1314;26;5
25039;1314;28;3
25040;1314;31;0
25041;1314;30;1
25042;1314;34;3
25043;1314;35;4
25044;1314;32;1
25045;1314;38;5
25046;1314;39;4
25047;1314;36;5
25048;1314;43;0
25049;1314;40;3
25050;1314;41;2
25051;1314;46;3
25052;1314;47;4
25053;1314;44;1
25054;1314;50;5
25055;1314;55;0
25056;1314;53;2
25057;1314;52;3
25058;1314;59;4
25059;1314;56;1
25060;1314;62;4
25061;1314;61;5
25062;1314;60;5
25063;1314;68;1
25064;1314;70;3
25065;1314;71;4
25066;1314;64;3
25067;1314;200;0
25068;1314;65;2
25069;1314;66;1
25070;1314;76;3
25071;1314;197;3
25072;1314;77;2
25073;1314;199;1
25074;1314;79;0
25075;1314;198;2
25076;1314;72;5
25077;1314;74;5
25078;1314;75;4
25079;1314;84;5
25080;1314;87;4
25081;1314;86;5
25082;1314;81;2
25083;1314;80;1
25084;1314;83;4
25085;1314;93;2
25086;1314;92;1
25087;1314;94;3
25088;1314;91;0
25089;1314;103;0
25090;1314;100;3
25091;1314;101;2
25092;1314;99;4
25093;1314;96;5
25094;1314;110;4
25095;1314;108;5
25096;1314;107;4
25097;1314;104;1
25098;1314;119;4
25099;1314;118;3
25100;1314;117;2
25101;1314;116;1
25102;1314;115;0
25103;1314;114;1
25104;1314;113;2
25105;1314;112;3
25106;1314;125;1
25107;1314;124;2
25108;1314;123;3
25109;1314;122;4
25110;1314;120;5
