27721;447;137;2
27722;447;136;2
27723;447;138;2
27724;447;141;2
27725;447;143;2
27726;447;142;2
27727;447;129;2
27728;447;128;2
27729;447;131;2
27730;447;130;2
27731;447;133;2
27732;447;132;2
27733;447;135;2
27734;447;134;2
27735;447;152;2
27736;447;155;2
27737;447;156;2
27738;447;157;2
27739;447;159;2
27740;447;144;2
27741;447;145;2
27742;447;147;2
27743;447;148;2
27744;447;150;2
27745;447;151;2
27746;447;171;2
27747;447;170;2
27748;447;169;2
27749;447;168;2
27750;447;173;2
27751;447;163;2
27752;447;162;2
27753;447;161;2
27754;447;167;2
27755;447;166;2
27756;447;164;2
27757;447;186;2
27758;447;187;2
27759;447;185;2
27760;447;190;2
27761;447;191;2
27762;447;188;2
27763;447;189;2
27764;447;178;2
27765;447;179;2
27766;447;176;2
27767;447;177;2
27768;447;183;2
27769;447;200;2
27770;447;197;2
27771;447;199;2
27772;447;78;2
27773;447;72;5
27774;447;192;2
27775;447;74;2
27776;447;195;2
27777;447;75;2
27778;447;85;2
27779;447;84;2
27780;447;86;2
27781;447;83;2
27782;447;82;2
27783;447;93;2
27784;447;92;2
27785;447;89;2
27786;447;91;2
27787;447;90;2
27788;447;102;2
27789;447;103;2
27790;447;100;2
27791;447;98;2
27792;447;99;2
27793;447;111;2
27794;447;108;2
27795;447;109;2
27796;447;106;2
27797;447;104;2
27798;447;105;2
27799;447;119;2
27800;447;118;2
27801;447;117;2
27802;447;116;2
27803;447;115;2
27804;447;114;2
27805;447;126;2
27806;447;125;2
27807;447;124;2
27808;447;123;2
27809;447;122;2
27810;447;121;2
