22141;343;137;4
22142;343;136;3
22143;343;2;0
22144;343;139;0
22145;343;138;4
22146;343;6;5
22147;343;7;0
22148;343;8;0
22149;343;129;2
22150;343;131;1
22151;343;130;5
22152;343;11;0
22153;343;135;5
22154;343;15;0
22155;343;153;3
22156;343;16;0
22157;343;19;0
22158;343;155;1
22159;343;18;5
22160;343;156;3
22161;343;21;3
22162;343;157;0
22163;343;144;5
22164;343;147;5
22165;343;26;0
22166;343;148;0
22167;343;29;1
22168;343;149;0
22169;343;28;0
22170;343;151;0
22171;343;30;1
22172;343;34;0
22173;343;35;3
22174;343;169;4
22175;343;32;0
22176;343;174;0
22177;343;172;0
22178;343;37;3
22179;343;40;0
22180;343;160;5
22181;343;41;0
22182;343;47;2
22183;343;166;0
22184;343;45;0
22185;343;164;4
22186;343;187;3
22187;343;49;0
22188;343;184;0
22189;343;54;0
22190;343;53;0
22191;343;189;0
22192;343;59;5
22193;343;179;5
22194;343;57;0
22195;343;63;1
22196;343;182;0
22197;343;183;4
22198;343;61;3
22199;343;181;0
22200;343;68;5
22201;343;65;3
22202;343;197;0
22203;343;77;5
22204;343;198;0
22205;343;72;2
22206;343;73;2
22207;343;195;5
22208;343;74;3
22209;343;84;0
22210;343;86;0
22211;343;81;2
22212;343;103;0
22213;343;101;1
22214;343;98;5
22215;343;99;5
22216;343;96;0
22217;343;110;0
22218;343;111;0
22219;343;107;5
22220;343;104;3
22221;343;119;0
22222;343;118;1
22223;343;117;0
22224;343;114;1
22225;343;112;0
22226;343;127;0
22227;343;125;0
22228;343;124;0
22229;343;123;0
22230;343;122;4
