29971;1002;136;4
29972;1002;139;1
29973;1002;2;5
29974;1002;141;0
29975;1002;140;3
29976;1002;142;2
29977;1002;9;2
29978;1002;10;0
29979;1002;133;5
29980;1002;12;0
29981;1002;13;0
29982;1002;134;1
29983;1002;15;1
29984;1002;152;0
29985;1002;17;1
29986;1002;153;5
29987;1002;21;0
29988;1002;22;0
29989;1002;25;3
29990;1002;145;0
29991;1002;147;0
29992;1002;148;1
29993;1002;150;3
29994;1002;30;1
29995;1002;151;5
29996;1002;34;0
29997;1002;169;0
29998;1002;32;3
29999;1002;168;0
30000;1002;38;0
30001;1002;175;4
30002;1002;42;0
30003;1002;43;1
30004;1002;162;0
30005;1002;160;5
30006;1002;46;0
30007;1002;44;1
30008;1002;45;2
30009;1002;164;3
30010;1002;51;0
30011;1002;184;5
30012;1002;48;0
30013;1002;55;3
30014;1002;190;1
30015;1002;189;4
30016;1002;52;1
30017;1002;178;0
30018;1002;57;3
30019;1002;56;0
30020;1002;63;2
30021;1002;182;5
30022;1002;61;5
30023;1002;60;0
30024;1002;69;1
30025;1002;70;2
30026;1002;71;1
30027;1002;200;5
30028;1002;66;0
30029;1002;67;3
30030;1002;196;0
30031;1002;77;2
30032;1002;79;5
30033;1002;72;3
30034;1002;193;1
30035;1002;192;1
30036;1002;74;0
30037;1002;85;0
30038;1002;83;0
30039;1002;82;0
30040;1002;95;0
30041;1002;89;0
30042;1002;88;0
30043;1002;91;0
30044;1002;90;0
30045;1002;100;1
30046;1002;101;0
30047;1002;97;2
30048;1002;108;2
30049;1002;109;5
30050;1002;106;0
30051;1002;105;0
30052;1002;119;3
30053;1002;118;1
30054;1002;116;2
30055;1002;114;0
30056;1002;113;0
30057;1002;112;0
30058;1002;127;1
30059;1002;124;5
30060;1002;122;3
