991;19;137;3
992;19;136;5
993;19;1;5
994;19;139;5
995;19;2;2
996;19;6;2
997;19;7;5
998;19;142;5
999;19;129;0
1000;19;11;5
1001;19;133;3
1002;19;14;5
1003;19;135;4
1004;19;15;5
1005;19;134;5
1006;19;152;5
1007;19;16;3
1008;19;154;1
1009;19;155;5
1010;19;18;5
1011;19;21;3
1012;19;156;2
1013;19;157;5
1014;19;158;3
1015;19;23;3
1016;19;22;5
1017;19;144;1
1018;19;24;4
1019;19;145;2
1020;19;150;5
1021;19;151;2
1022;19;171;1
1023;19;32;3
1024;19;168;5
1025;19;36;4
1026;19;37;5
1027;19;43;5
1028;19;162;5
1029;19;47;5
1030;19;166;3
1031;19;44;3
1032;19;164;5
1033;19;49;2
1034;19;191;5
1035;19;188;5
1036;19;189;5
1037;19;59;2
1038;19;58;5
1039;19;179;5
1040;19;176;1
1041;19;56;5
1042;19;182;2
1043;19;183;3
1044;19;180;5
1045;19;61;5
1046;19;64;2
1047;19;65;5
1048;19;200;4
1049;19;197;5
1050;19;196;4
1051;19;199;5
1052;19;72;5
1053;19;193;5
1054;19;73;5
1055;19;192;4
1056;19;195;5
1057;19;194;3
1058;19;85;3
1059;19;87;3
1060;19;86;5
1061;19;81;5
1062;19;93;5
1063;19;95;3
1064;19;94;5
1065;19;91;5
1066;19;90;3
1067;19;99;3
1068;19;96;4
1069;19;97;3
1070;19;109;5
1071;19;106;2
1072;19;104;3
1073;19;105;5
1074;19;118;4
1075;19;116;5
1076;19;114;4
1077;19;112;5
1078;19;123;3
1079;19;122;4
1080;19;120;5
