28711;903;1;1
28712;903;2;0
28713;903;138;3
28714;903;141;4
28715;903;4;0
28716;903;143;1
28717;903;7;3
28718;903;9;0
28719;903;10;0
28720;903;12;0
28721;903;132;5
28722;903;135;2
28723;903;152;0
28724;903;17;0
28725;903;155;1
28726;903;157;0
28727;903;20;0
28728;903;158;0
28729;903;23;2
28730;903;25;0
28731;903;144;5
28732;903;145;0
28733;903;148;0
28734;903;29;0
28735;903;149;4
28736;903;150;0
28737;903;151;0
28738;903;34;0
28739;903;171;4
28740;903;170;0
28741;903;169;4
28742;903;33;4
28743;903;38;5
28744;903;175;0
28745;903;39;1
28746;903;174;1
28747;903;160;0
28748;903;47;2
28749;903;166;0
28750;903;165;5
28751;903;45;0
28752;903;164;0
28753;903;186;3
28754;903;50;2
28755;903;187;3
28756;903;49;1
28757;903;185;0
28758;903;191;0
28759;903;53;0
28760;903;188;1
28761;903;189;0
28762;903;178;4
28763;903;59;5
28764;903;58;2
28765;903;57;0
28766;903;177;0
28767;903;183;0
28768;903;65;4
28769;903;76;0
28770;903;197;0
28771;903;199;1
28772;903;198;0
28773;903;79;1
28774;903;72;0
28775;903;73;1
28776;903;195;4
28777;903;84;0
28778;903;86;0
28779;903;81;0
28780;903;83;5
28781;903;94;3
28782;903;89;0
28783;903;88;3
28784;903;102;0
28785;903;101;1
28786;903;98;3
28787;903;99;1
28788;903;96;0
28789;903;97;1
28790;903;108;0
28791;903;109;3
28792;903;104;3
28793;903;119;0
28794;903;116;1
28795;903;115;1
28796;903;126;0
28797;903;124;3
28798;903;123;1
28799;903;122;4
28800;903;121;1
