27541;922;137;3
27542;922;139;3
27543;922;3;3
27544;922;140;1
27545;922;6;3
27546;922;143;3
27547;922;129;3
27548;922;8;3
27549;922;9;3
27550;922;128;3
27551;922;130;3
27552;922;16;3
27553;922;18;3
27554;922;156;3
27555;922;157;4
27556;922;20;5
27557;922;23;2
27558;922;158;3
27559;922;22;2
27560;922;24;4
27561;922;146;1
27562;922;27;2
27563;922;26;3
27564;922;29;3
27565;922;28;5
27566;922;149;1
27567;922;31;3
27568;922;30;2
27569;922;171;4
27570;922;34;4
27571;922;170;3
27572;922;32;2
27573;922;33;3
27574;922;168;4
27575;922;175;3
27576;922;39;4
27577;922;174;3
27578;922;42;3
27579;922;43;4
27580;922;40;3
27581;922;41;3
27582;922;46;3
27583;922;167;3
27584;922;44;2
27585;922;45;5
27586;922;164;2
27587;922;50;3
27588;922;49;2
27589;922;185;2
27590;922;190;3
27591;922;55;3
27592;922;191;3
27593;922;178;3
27594;922;179;3
27595;922;58;3
27596;922;176;5
27597;922;56;4
27598;922;63;1
27599;922;182;1
27600;922;183;3
27601;922;180;2
27602;922;68;3
27603;922;69;5
27604;922;70;4
27605;922;200;3
27606;922;67;3
27607;922;76;3
27608;922;77;3
27609;922;199;3
27610;922;79;4
27611;922;193;4
27612;922;75;4
27613;922;194;3
27614;922;85;3
27615;922;84;2
27616;922;87;4
27617;922;86;3
27618;922;93;3
27619;922;92;3
27620;922;88;1
27621;922;90;4
27622;922;101;3
27623;922;99;3
27624;922;111;3
27625;922;108;4
27626;922;106;2
27627;922;105;3
27628;922;119;3
27629;922;127;4
27630;922;126;4
