27451;443;137;5
27452;443;136;5
27453;443;139;4
27454;443;2;4
27455;443;141;4
27456;443;143;4
27457;443;6;5
27458;443;8;3
27459;443;9;4
27460;443;128;5
27461;443;131;5
27462;443;10;3
27463;443;11;4
27464;443;12;3
27465;443;133;5
27466;443;14;4
27467;443;135;5
27468;443;152;3
27469;443;17;4
27470;443;153;3
27471;443;19;4
27472;443;23;5
27473;443;158;3
27474;443;24;5
27475;443;147;4
27476;443;26;5
27477;443;29;3
27478;443;149;5
27479;443;28;5
27480;443;31;3
27481;443;150;5
27482;443;151;4
27483;443;170;5
27484;443;38;3
27485;443;175;4
27486;443;174;5
27487;443;36;4
27488;443;37;5
27489;443;163;4
27490;443;162;5
27491;443;40;5
27492;443;41;5
27493;443;160;3
27494;443;46;4
27495;443;167;3
27496;443;47;4
27497;443;44;5
27498;443;165;4
27499;443;51;3
27500;443;187;4
27501;443;49;3
27502;443;55;4
27503;443;54;5
27504;443;191;4
27505;443;188;3
27506;443;52;4
27507;443;57;5
27508;443;176;5
27509;443;56;5
27510;443;183;4
27511;443;62;3
27512;443;60;3
27513;443;68;4
27514;443;64;4
27515;443;76;3
27516;443;196;3
27517;443;72;4
27518;443;193;4
27519;443;73;4
27520;443;74;3
27521;443;195;4
27522;443;86;5
27523;443;83;3
27524;443;82;4
27525;443;88;3
27526;443;91;4
27527;443;90;3
27528;443;103;3
27529;443;99;4
27530;443;97;4
27531;443;110;4
27532;443;108;3
27533;443;106;5
27534;443;118;3
27535;443;116;5
27536;443;112;4
27537;443;126;5
27538;443;124;3
27539;443;122;3
27540;443;120;5
