21601;298;137;5
21602;298;139;5
21603;298;138;5
21604;298;4;5
21605;298;141;5
21606;298;140;5
21607;298;143;5
21608;298;6;5
21609;298;7;5
21610;298;129;5
21611;298;9;5
21612;298;128;5
21613;298;131;5
21614;298;10;5
21615;298;133;5
21616;298;132;5
21617;298;13;5
21618;298;134;5
21619;298;15;5
21620;298;153;5
21621;298;16;5
21622;298;19;5
21623;298;154;5
21624;298;18;5
21625;298;21;5
21626;298;22;5
21627;298;144;5
21628;298;25;5
21629;298;145;5
21630;298;148;5
21631;298;149;5
21632;298;28;5
21633;298;30;5
21634;298;171;5
21635;298;35;5
21636;298;170;5
21637;298;33;5
21638;298;38;5
21639;298;36;5
21640;298;172;5
21641;298;42;5
21642;298;43;5
21643;298;161;5
21644;298;160;5
21645;298;41;5
21646;298;46;5
21647;298;164;5
21648;298;45;5
21649;298;51;5
21650;298;50;5
21651;298;49;5
21652;298;184;5
21653;298;185;5
21654;298;48;5
21655;298;55;5
21656;298;190;5
21657;298;52;5
21658;298;57;5
21659;298;176;5
21660;298;177;5
21661;298;63;5
21662;298;183;5
21663;298;180;5
21664;298;60;5
21665;298;181;5
21666;298;69;5
21667;298;200;5
21668;298;66;5
21669;298;198;5
21670;298;193;5
21671;298;73;5
21672;298;192;5
21673;298;74;5
21674;298;87;5
21675;298;83;5
21676;298;82;5
21677;298;95;5
21678;298;94;5
21679;298;89;5
21680;298;90;5
21681;298;102;5
21682;298;100;5
21683;298;101;5
21684;298;96;5
21685;298;108;5
21686;298;105;5
21687;298;114;5
21688;298;125;5
21689;298;123;5
21690;298;120;5
