9901;673;137;3
9902;673;136;3
9903;673;139;3
9904;673;138;3
9905;673;141;3
9906;673;140;3
9907;673;142;3
9908;673;129;3
9909;673;128;3
9910;673;130;3
9911;673;132;3
9912;673;135;3
9913;673;152;3
9914;673;155;3
9915;673;156;3
9916;673;157;3
9917;673;158;3
9918;673;159;3
9919;673;144;3
9920;673;145;3
9921;673;146;3
9922;673;147;3
9923;673;148;3
9924;673;149;3
9925;673;150;3
9926;673;151;3
9927;673;171;3
9928;673;170;3
9929;673;169;3
9930;673;168;3
9931;673;175;3
9932;673;174;3
9933;673;173;3
9934;673;172;3
9935;673;167;3
9936;673;166;3
9937;673;165;3
9938;673;186;3
9939;673;184;3
9940;673;189;3
9941;673;178;3
9942;673;179;3
9943;673;176;3
9944;673;63;3
9945;673;182;3
9946;673;180;3
9947;673;61;3
9948;673;69;3
9949;673;70;3
9950;673;71;3
9951;673;64;3
9952;673;65;3
9953;673;200;3
9954;673;66;3
9955;673;67;3
9956;673;78;3
9957;673;198;3
9958;673;193;3
9959;673;72;3
9960;673;192;3
9961;673;195;3
9962;673;75;3
9963;673;85;3
9964;673;84;3
9965;673;86;3
9966;673;81;3
9967;673;83;3
9968;673;92;3
9969;673;95;3
9970;673;94;3
9971;673;89;3
9972;673;90;3
9973;673;102;3
9974;673;103;3
9975;673;100;3
9976;673;96;3
9977;673;97;3
9978;673;108;3
9979;673;107;3
9980;673;105;3
9981;673;119;3
9982;673;118;3
9983;673;117;3
9984;673;116;3
9985;673;115;3
9986;673;114;3
9987;673;112;3
9988;673;127;3
9989;673;124;3
9990;673;123;3
