13951;207;139;1
13952;207;138;4
13953;207;141;4
13954;207;4;2
13955;207;5;2
13956;207;7;2
13957;207;129;2
13958;207;9;2
13959;207;128;4
13960;207;130;1
13961;207;133;3
13962;207;12;2
13963;207;13;2
13964;207;15;2
13965;207;152;2
13966;207;16;2
13967;207;153;5
13968;207;19;2
13969;207;155;1
13970;207;21;2
13971;207;156;0
13972;207;157;1
13973;207;144;1
13974;207;27;2
13975;207;146;4
13976;207;147;2
13977;207;29;2
13978;207;148;4
13979;207;28;2
13980;207;151;2
13981;207;30;2
13982;207;171;5
13983;207;170;4
13984;207;175;1
13985;207;39;2
13986;207;173;4
13987;207;162;2
13988;207;161;3
13989;207;41;2
13990;207;167;4
13991;207;166;3
13992;207;47;2
13993;207;45;2
13994;207;164;1
13995;207;51;2
13996;207;186;2
13997;207;184;1
13998;207;191;0
13999;207;53;2
14000;207;52;2
14001;207;189;3
14002;207;59;2
14003;207;179;4
14004;207;176;3
14005;207;177;4
14006;207;63;2
14007;207;62;2
14008;207;183;3
14009;207;61;2
14010;207;181;4
14011;207;69;2
14012;207;71;2
14013;207;200;1
14014;207;65;2
14015;207;66;2
14016;207;67;2
14017;207;76;2
14018;207;197;1
14019;207;199;4
14020;207;79;2
14021;207;192;4
14022;207;74;2
14023;207;195;4
14024;207;84;2
14025;207;87;2
14026;207;86;2
14027;207;80;2
14028;207;82;2
14029;207;93;2
14030;207;95;2
14031;207;88;2
14032;207;91;2
14033;207;103;3
14034;207;101;4
14035;207;99;2
14036;207;111;2
14037;207;107;0
14038;207;104;5
14039;207;119;1
14040;207;117;4
