27361;442;137;1
27362;442;139;1
27363;442;3;2
27364;442;4;5
27365;442;7;2
27366;442;142;5
27367;442;8;2
27368;442;128;5
27369;442;131;2
27370;442;12;1
27371;442;133;5
27372;442;132;5
27373;442;13;4
27374;442;14;2
27375;442;135;4
27376;442;15;4
27377;442;152;2
27378;442;16;4
27379;442;155;5
27380;442;18;4
27381;442;23;4
27382;442;158;1
27383;442;145;4
27384;442;146;5
27385;442;147;2
27386;442;148;5
27387;442;149;5
27388;442;28;2
27389;442;151;5
27390;442;30;4
27391;442;171;5
27392;442;34;5
27393;442;170;1
27394;442;169;5
27395;442;32;5
27396;442;168;1
27397;442;38;5
27398;442;174;1
27399;442;37;4
27400;442;163;1
27401;442;162;4
27402;442;43;4
27403;442;161;4
27404;442;40;5
27405;442;160;3
27406;442;167;5
27407;442;165;4
27408;442;164;5
27409;442;186;2
27410;442;51;1
27411;442;187;5
27412;442;50;5
27413;442;184;2
27414;442;185;2
27415;442;48;5
27416;442;190;5
27417;442;54;5
27418;442;52;5
27419;442;189;5
27420;442;182;1
27421;442;63;5
27422;442;61;5
27423;442;180;4
27424;442;60;2
27425;442;65;5
27426;442;67;4
27427;442;197;5
27428;442;196;4
27429;442;199;5
27430;442;193;5
27431;442;195;5
27432;442;74;5
27433;442;85;5
27434;442;87;5
27435;442;80;3
27436;442;83;5
27437;442;92;3
27438;442;95;5
27439;442;90;4
27440;442;101;5
27441;442;97;5
27442;442;111;2
27443;442;106;2
27444;442;107;5
27445;442;105;3
27446;442;118;5
27447;442;117;2
27448;442;115;5
27449;442;112;5
27450;442;122;5
