24481;1330;136;2
24482;1330;1;5
24483;1330;2;5
24484;1330;139;5
24485;1330;3;3
24486;1330;140;3
24487;1330;129;1
24488;1330;8;5
24489;1330;128;5
24490;1330;133;5
24491;1330;134;2
24492;1330;152;5
24493;1330;153;4
24494;1330;154;3
24495;1330;18;5
24496;1330;156;5
24497;1330;20;2
24498;1330;158;2
24499;1330;159;5
24500;1330;27;1
24501;1330;147;1
24502;1330;29;5
24503;1330;148;5
24504;1330;149;4
24505;1330;150;3
24506;1330;31;5
24507;1330;151;5
24508;1330;170;2
24509;1330;32;5
24510;1330;169;5
24511;1330;33;3
24512;1330;36;3
24513;1330;43;3
24514;1330;161;4
24515;1330;46;5
24516;1330;166;5
24517;1330;165;2
24518;1330;51;5
24519;1330;49;5
24520;1330;185;2
24521;1330;190;4
24522;1330;55;5
24523;1330;191;5
24524;1330;53;5
24525;1330;188;1
24526;1330;189;1
24527;1330;178;5
24528;1330;59;2
24529;1330;179;2
24530;1330;57;5
24531;1330;176;2
24532;1330;177;5
24533;1330;63;3
24534;1330;182;2
24535;1330;183;5
24536;1330;61;1
24537;1330;180;1
24538;1330;181;3
24539;1330;68;2
24540;1330;69;5
24541;1330;64;2
24542;1330;197;5
24543;1330;76;5
24544;1330;77;2
24545;1330;198;2
24546;1330;72;1
24547;1330;192;4
24548;1330;74;5
24549;1330;84;5
24550;1330;81;4
24551;1330;80;5
24552;1330;82;3
24553;1330;93;5
24554;1330;95;4
24555;1330;94;2
24556;1330;90;5
24557;1330;102;3
24558;1330;100;1
24559;1330;101;2
24560;1330;99;3
24561;1330;96;5
24562;1330;108;5
24563;1330;109;2
24564;1330;107;5
24565;1330;112;5
24566;1330;127;5
24567;1330;123;2
24568;1330;122;4
24569;1330;121;2
24570;1330;120;5
