21871;779;137;3
21872;779;138;4
21873;779;5;2
21874;779;143;3
21875;779;9;3
21876;779;10;3
21877;779;131;3
21878;779;130;3
21879;779;133;2
21880;779;12;2
21881;779;13;2
21882;779;135;3
21883;779;17;4
21884;779;153;3
21885;779;16;4
21886;779;19;4
21887;779;23;3
21888;779;159;4
21889;779;24;2
21890;779;146;3
21891;779;26;2
21892;779;148;3
21893;779;28;4
21894;779;31;2
21895;779;30;3
21896;779;151;4
21897;779;34;4
21898;779;170;3
21899;779;33;3
21900;779;38;2
21901;779;175;2
21902;779;174;4
21903;779;173;3
21904;779;36;4
21905;779;172;4
21906;779;42;2
21907;779;163;4
21908;779;161;3
21909;779;160;3
21910;779;167;4
21911;779;165;4
21912;779;45;2
21913;779;49;4
21914;779;184;4
21915;779;191;3
21916;779;189;2
21917;779;52;2
21918;779;178;4
21919;779;58;3
21920;779;177;3
21921;779;63;3
21922;779;182;3
21923;779;62;2
21924;779;180;4
21925;779;60;4
21926;779;69;2
21927;779;71;3
21928;779;65;3
21929;779;67;2
21930;779;78;3
21931;779;199;3
21932;779;193;2
21933;779;73;3
21934;779;195;3
21935;779;75;4
21936;779;85;3
21937;779;86;4
21938;779;81;2
21939;779;80;2
21940;779;82;4
21941;779;93;3
21942;779;89;2
21943;779;91;4
21944;779;102;2
21945;779;100;3
21946;779;98;3
21947;779;96;4
21948;779;109;2
21949;779;106;4
21950;779;104;3
21951;779;119;4
21952;779;118;2
21953;779;117;2
21954;779;116;2
21955;779;115;3
21956;779;113;4
21957;779;125;4
21958;779;123;4
21959;779;122;3
21960;779;120;2
